7.77000000e+00   2.57628931e-13
7.78000000e+00   2.38663944e-13
7.79000000e+00   2.21072565e-13
7.80000000e+00   2.04756991e-13
7.81000000e+00   1.89626263e-13
7.82000000e+00   1.75595787e-13
7.83000000e+00   1.62586903e-13
7.84000000e+00   1.50526473e-13
7.85000000e+00   1.39346504e-13
7.86000000e+00   1.28983790e-13
7.87000000e+00   1.19379584e-13
7.88000000e+00   1.10479285e-13
7.89000000e+00   1.02232156e-13
7.90000000e+00   9.45910529e-14
7.91000000e+00   8.75121741e-14
7.92000000e+00   8.09548296e-14
7.93000000e+00   7.48812234e-14
7.94000000e+00   6.92562511e-14
7.95000000e+00   6.40473122e-14
7.96000000e+00   5.92241344e-14
7.97000000e+00   5.47586106e-14
7.98000000e+00   5.06246466e-14
7.99000000e+00   4.67980200e-14
8.00000000e+00   4.32562476e-14
8.01000000e+00   3.99784634e-14
8.02000000e+00   3.69453043e-14
8.03000000e+00   3.41388032e-14
8.04000000e+00   3.15422910e-14
8.05000000e+00   2.91403038e-14
8.06000000e+00   2.69184975e-14
8.07000000e+00   2.48635684e-14
8.08000000e+00   2.29631787e-14
8.09000000e+00   2.12058877e-14
8.10000000e+00   1.95810879e-14
8.11000000e+00   1.80789450e-14
8.12000000e+00   1.66903430e-14
8.13000000e+00   1.54068322e-14
8.14000000e+00   1.42205815e-14
8.15000000e+00   1.31243340e-14
8.16000000e+00   1.21113654e-14
8.17000000e+00   1.11754459e-14
8.18000000e+00   1.03108041e-14
8.19000000e+00   9.51209391e-15
8.20000000e+00   8.77436400e-15
8.21000000e+00   8.09302887e-15
8.22000000e+00   7.46384236e-15
8.23000000e+00   6.88287298e-15
8.24000000e+00   6.34648095e-15
8.25000000e+00   5.85129693e-15
8.26000000e+00   5.39420226e-15
8.27000000e+00   4.97231061e-15
8.28000000e+00   4.58295095e-15
8.29000000e+00   4.22365177e-15
8.30000000e+00   3.89212643e-15
8.31000000e+00   3.58625952e-15
8.32000000e+00   3.30409427e-15
8.33000000e+00   3.04382087e-15
8.34000000e+00   2.80376554e-15
8.35000000e+00   2.58238056e-15
8.36000000e+00   2.37823487e-15
8.37000000e+00   2.19000542e-15
8.38000000e+00   2.01646917e-15
8.39000000e+00   1.85649566e-15
8.40000000e+00   1.70904005e-15
8.41000000e+00   1.57313683e-15
8.42000000e+00   1.44789382e-15
8.43000000e+00   1.33248671e-15
8.44000000e+00   1.22615400e-15
8.45000000e+00   1.12819225e-15
8.46000000e+00   1.03795176e-15
8.47000000e+00   9.54832490e-16
8.48000000e+00   8.78280363e-16
8.49000000e+00   8.07783772e-16
8.50000000e+00   7.42870381e-16
8.51000000e+00   6.83104163e-16
8.52000000e+00   6.28082642e-16
8.53000000e+00   5.77434361e-16
8.54000000e+00   5.30816518e-16
8.55000000e+00   4.87912797e-16
8.56000000e+00   4.48431350e-16
8.57000000e+00   4.12102929e-16
8.58000000e+00   3.78679169e-16
8.59000000e+00   3.47930988e-16
8.60000000e+00   3.19647113e-16
8.61000000e+00   2.93632719e-16
8.62000000e+00   2.69708163e-16
8.63000000e+00   2.47707823e-16
8.64000000e+00   2.27479016e-16
8.65000000e+00   2.08881005e-16
8.66000000e+00   1.91784076e-16
8.67000000e+00   1.76068690e-16
8.68000000e+00   1.61624694e-16
8.69000000e+00   1.48350594e-16
8.70000000e+00   1.36152889e-16
8.71000000e+00   1.24945445e-16
8.72000000e+00   1.14648927e-16
8.73000000e+00   1.05190268e-16
8.74000000e+00   9.65021804e-17
8.75000000e+00   8.85227086e-17
8.76000000e+00   8.11948091e-17
8.77000000e+00   7.44659683e-17
8.78000000e+00   6.82878474e-17
8.79000000e+00   6.26159554e-17
8.80000000e+00   5.74093473e-17
8.81000000e+00   5.26303449e-17
8.82000000e+00   4.82442806e-17
8.83000000e+00   4.42192594e-17
8.84000000e+00   4.05259411e-17
8.85000000e+00   3.71373378e-17
8.86000000e+00   3.40286282e-17
8.87000000e+00   3.11769865e-17
8.88000000e+00   2.85614233e-17
8.89000000e+00   2.61626406e-17
8.90000000e+00   2.39628973e-17
8.91000000e+00   2.19458851e-17
8.92000000e+00   2.00966143e-17
8.93000000e+00   1.84013091e-17
8.94000000e+00   1.68473100e-17
8.95000000e+00   1.54229852e-17
8.96000000e+00   1.41176479e-17
8.97000000e+00   1.29214806e-17
8.98000000e+00   1.18254655e-17
8.99000000e+00   1.08213200e-17
9.00000000e+00   9.90143791e-18
9.01000000e+00   9.05883464e-18
9.02000000e+00   8.28709717e-18
9.03000000e+00   7.58033793e-18
9.04000000e+00   6.93315230e-18
9.05000000e+00   6.34057952e-18
9.06000000e+00   5.79806669e-18
9.07000000e+00   5.30143573e-18
9.08000000e+00   4.84685289e-18
9.09000000e+00   4.43080074e-18
9.10000000e+00   4.05005243e-18
9.11000000e+00   3.70164799e-18
9.12000000e+00   3.38287256e-18
9.13000000e+00   3.09123630e-18
9.14000000e+00   2.82445605e-18
9.15000000e+00   2.58043836e-18
9.16000000e+00   2.35726392e-18
9.17000000e+00   2.15317328e-18
9.18000000e+00   1.96655370e-18
9.19000000e+00   1.79592705e-18
9.20000000e+00   1.63993876e-18
9.21000000e+00   1.49734758e-18
9.22000000e+00   1.36701626e-18
9.23000000e+00   1.24790290e-18
9.24000000e+00   1.13905309e-18
9.25000000e+00   1.03959266e-18
9.26000000e+00   9.48720980e-19
9.27000000e+00   8.65704885e-19
9.28000000e+00   7.89873052e-19
9.29000000e+00   7.20610843e-19
9.30000000e+00   6.57355582e-19
9.31000000e+00   5.99592215e-19
9.32000000e+00   5.46849332e-19
9.33000000e+00   4.98695509e-19
9.34000000e+00   4.54735961e-19
9.35000000e+00   4.14609468e-19
9.36000000e+00   3.77985556e-19
9.37000000e+00   3.44561911e-19
9.38000000e+00   3.14062011e-19
9.39000000e+00   2.86232949e-19
9.40000000e+00   2.60843440e-19
9.41000000e+00   2.37682000e-19
9.42000000e+00   2.16555265e-19
9.43000000e+00   1.97286461e-19
9.44000000e+00   1.79713995e-19
9.45000000e+00   1.63690170e-19
9.46000000e+00   1.49080000e-19
9.47000000e+00   1.35760133e-19
9.48000000e+00   1.23617857e-19
9.49000000e+00   1.12550196e-19
9.50000000e+00   1.02463075e-19
9.51000000e+00   9.32705648e-20
9.52000000e+00   8.48941801e-20
9.53000000e+00   7.72622446e-20
9.54000000e+00   7.03093068e-20
9.55000000e+00   6.39756055e-20
9.56000000e+00   5.82065807e-20
9.57000000e+00   5.29524265e-20
9.58000000e+00   4.81676813e-20
9.59000000e+00   4.38108534e-20
9.60000000e+00   3.98440781e-20
9.61000000e+00   3.62328047e-20
9.62000000e+00   3.29455091e-20
9.63000000e+00   2.99534323e-20
9.64000000e+00   2.72303402e-20
9.65000000e+00   2.47523048e-20
9.66000000e+00   2.24975033e-20
9.67000000e+00   2.04460355e-20
9.68000000e+00   1.85797559e-20
9.69000000e+00   1.68821207e-20
9.70000000e+00   1.53380486e-20
9.71000000e+00   1.39337921e-20
9.72000000e+00   1.26568214e-20
9.73000000e+00   1.14957177e-20
9.74000000e+00   1.04400755e-20
9.75000000e+00   9.48041391e-21
9.76000000e+00   8.60809545e-21
9.77000000e+00   7.81525160e-21
9.78000000e+00   7.09471525e-21
9.79000000e+00   6.43995884e-21
9.80000000e+00   5.84503789e-21
9.81000000e+00   5.30453951e-21
9.82000000e+00   4.81353535e-21
9.83000000e+00   4.36753871e-21
9.84000000e+00   3.96246538e-21
9.85000000e+00   3.59459794e-21
9.86000000e+00   3.26055316e-21
9.87000000e+00   2.95725226e-21
9.88000000e+00   2.68189385e-21
9.89000000e+00   2.43192917e-21
9.90000000e+00   2.20503956e-21
9.91000000e+00   1.99911591e-21
9.92000000e+00   1.81223993e-21
9.93000000e+00   1.64266705e-21
9.94000000e+00   1.48881085e-21
9.95000000e+00   1.34922890e-21
9.96000000e+00   1.22260981e-21
9.97000000e+00   1.10776146e-21
9.98000000e+00   1.00360025e-21
9.99000000e+00   9.09141333e-22
1.00000000e+01   8.23489718e-22
1.00100000e+01   7.45832142e-22
1.00200000e+01   6.75429690e-22
1.00300000e+01   6.11611069e-22
1.00400000e+01   5.53766482e-22
1.00500000e+01   5.01342051e-22
1.00600000e+01   4.53834746e-22
1.00700000e+01   4.10787758e-22
1.00800000e+01   3.71786303e-22
1.00900000e+01   3.36453787e-22
1.01000000e+01   3.04448333e-22
1.01100000e+01   2.75459608e-22
1.01200000e+01   2.49205943e-22
1.01300000e+01   2.25431713e-22
1.01400000e+01   2.03904953e-22
1.01500000e+01   1.84415189e-22
1.01600000e+01   1.66771467e-22
1.01700000e+01   1.50800562e-22
1.01800000e+01   1.36345347e-22
1.01900000e+01   1.23263312e-22
1.02000000e+01   1.11425220e-22
1.02100000e+01   1.00713878e-22
1.02200000e+01   9.10230304e-23
1.02300000e+01   8.22563468e-23
1.02400000e+01   7.43265030e-23
1.02500000e+01   6.71543483e-23
1.02600000e+01   6.06681477e-23
1.02700000e+01   5.48028936e-23
1.02800000e+01   4.94996813e-23
1.02900000e+01   4.47051417e-23
1.03000000e+01   4.03709257e-23
1.03100000e+01   3.64532373e-23
1.03200000e+01   3.29124080e-23
1.03300000e+01   2.97125125e-23
1.03400000e+01   2.68210182e-23
1.03500000e+01   2.42084680e-23
1.03600000e+01   2.18481928e-23
1.03700000e+01   1.97160494e-23
1.03800000e+01   1.77901841e-23
1.03900000e+01   1.60508174e-23
1.04000000e+01   1.44800491e-23
1.04100000e+01   1.30616813e-23
1.04200000e+01   1.17810582e-23
1.04300000e+01   1.06249206e-23
1.04400000e+01   9.58127385e-24
1.04500000e+01   8.63926880e-24
1.04600000e+01   7.78909306e-24
1.04700000e+01   7.02187303e-24
1.04800000e+01   6.32958485e-24
1.04900000e+01   5.70497381e-24
1.05000000e+01   5.14148130e-24
1.05100000e+01   4.63317860e-24
1.05200000e+01   4.17470701e-24
1.05300000e+01   3.76122348e-24
1.05400000e+01   3.38835148e-24
1.05500000e+01   3.05213648e-24
1.05600000e+01   2.74900561e-24
1.05700000e+01   2.47573116e-24
1.05800000e+01   2.22939756e-24
1.05900000e+01   2.00737145e-24
1.06000000e+01   1.80727461e-24
1.06100000e+01   1.62695948e-24
1.06200000e+01   1.46448697e-24
1.06300000e+01   1.31810640e-24
1.06400000e+01   1.18623741e-24
1.06500000e+01   1.06745345e-24
1.06600000e+01   9.60467042e-25
1.06700000e+01   8.64116256e-25
1.06800000e+01   7.77352631e-25
1.06900000e+01   6.99230172e-25
1.07000000e+01   6.28895428e-25
1.07100000e+01   5.65578519e-25
1.07200000e+01   5.08585023e-25
1.07300000e+01   4.57288648e-25
1.07400000e+01   4.11124603e-25
1.07500000e+01   3.69583614e-25
1.07600000e+01   3.32206514e-25
1.07700000e+01   2.98579354e-25
1.07800000e+01   2.68328994e-25
1.07900000e+01   2.41119106e-25
1.08000000e+01   2.16646585e-25
1.08100000e+01   1.94638284e-25
1.08200000e+01   1.74848087e-25
1.08300000e+01   1.57054254e-25
1.08400000e+01   1.41057026e-25
1.08500000e+01   1.26676467e-25
1.08600000e+01   1.13750513e-25
1.08700000e+01   1.02133211e-25
1.08800000e+01   9.16931330e-26
1.08900000e+01   8.23119409e-26
1.09000000e+01   7.38830944e-26
1.09100000e+01   6.63106853e-26
1.09200000e+01   5.95083846e-26
1.09300000e+01   5.33984945e-26
1.09400000e+01   4.79110922e-26
1.09500000e+01   4.29832587e-26
1.09600000e+01   3.85583829e-26
1.09700000e+01   3.45855348e-26
1.09800000e+01   3.10188997e-26
1.09900000e+01   2.78172691e-26
1.10000000e+01   2.49435812e-26
1.10100000e+01   2.23645072e-26
1.10200000e+01   2.00500782e-26
1.10300000e+01   1.79733496e-26
1.10400000e+01   1.61100982e-26
1.10500000e+01   1.44385495e-26
1.10600000e+01   1.29391325e-26
1.10700000e+01   1.15942582e-26
1.10800000e+01   1.03881209e-26
1.10900000e+01   9.30651834e-27
1.11000000e+01   8.33669086e-27
1.11100000e+01   7.46717579e-27
1.11200000e+01   6.68767673e-27
1.11300000e+01   5.98894587e-27
1.11400000e+01   5.36267804e-27
1.11500000e+01   4.80141539e-27
1.11600000e+01   4.29846167e-27
1.11700000e+01   3.84780503e-27
1.11800000e+01   3.44404867e-27
1.11900000e+01   3.08234839e-27
1.12000000e+01   2.75835649e-27
1.12100000e+01   2.46817124e-27
1.12200000e+01   2.20829152e-27
1.12300000e+01   1.97557603e-27
1.12400000e+01   1.76720658e-27
1.12500000e+01   1.58065510e-27
1.12600000e+01   1.41365404e-27
1.12700000e+01   1.26416974e-27
1.12800000e+01   1.13037846e-27
1.12900000e+01   1.01064489e-27
1.13000000e+01   9.03502841e-28
1.13100000e+01   8.07637904e-28
1.13200000e+01   7.21871830e-28
1.13300000e+01   6.45148552e-28
1.13400000e+01   5.76521612e-28
1.13500000e+01   5.15142866e-28
1.13600000e+01   4.60252357e-28
1.13700000e+01   4.11169212e-28
1.13800000e+01   3.67283474e-28
1.13900000e+01   3.28048777e-28
1.14000000e+01   2.92975763e-28
1.14100000e+01   2.61626180e-28
1.14200000e+01   2.33607588e-28
1.14300000e+01   2.08568601e-28
1.14400000e+01   1.86194628e-28
1.14500000e+01   1.66204051e-28
1.14600000e+01   1.48344792e-28
1.14700000e+01   1.32391238e-28
1.14800000e+01   1.18141484e-28
1.14900000e+01   1.05414861e-28
1.15000000e+01   9.40497187e-29
1.15100000e+01   8.39014379e-29
1.15200000e+01   7.48406498e-29
1.15300000e+01   6.67516398e-29
1.15400000e+01   5.95309169e-29
1.15500000e+01   5.30859324e-29
1.15600000e+01   4.73339308e-29
1.15700000e+01   4.22009220e-29
1.15800000e+01   3.76207591e-29
1.15900000e+01   3.35343131e-29
1.16000000e+01   2.98887342e-29
1.16100000e+01   2.66367895e-29
1.16200000e+01   2.37362705e-29
1.16300000e+01   2.11494626e-29
1.16400000e+01   1.88426699e-29
1.16500000e+01   1.67857902e-29
1.16600000e+01   1.49519348e-29
1.16700000e+01   1.33170874e-29
1.16800000e+01   1.18597997e-29
1.16900000e+01   1.05609190e-29
1.17000000e+01   9.40334400e-30
1.17100000e+01   8.37180663e-30
1.17200000e+01   7.45267712e-30
1.17300000e+01   6.63378938e-30
1.17400000e+01   5.90428491e-30
1.17500000e+01   5.25447329e-30
1.17600000e+01   4.67570742e-30
1.17700000e+01   4.16027197e-30
1.17800000e+01   3.70128371e-30
1.17900000e+01   3.29260236e-30
1.18000000e+01   2.92875102e-30
1.18100000e+01   2.60484497e-30
1.18200000e+01   2.31652806e-30
1.18300000e+01   2.05991600e-30
1.18400000e+01   1.83154552e-30
1.18500000e+01   1.62832910e-30
1.18600000e+01   1.44751446e-30
1.18700000e+01   1.28664845e-30
1.18800000e+01   1.14354472e-30
1.18900000e+01   1.01625494e-30
1.19000000e+01   9.03043033e-31
1.19100000e+01   8.02362252e-31
1.19200000e+01   7.12834638e-31
1.19300000e+01   6.33232747e-31
1.19400000e+01   5.62463316e-31
1.19500000e+01   4.99552694e-31
1.19600000e+01   4.43633848e-31
1.19700000e+01   3.93934766e-31
1.19800000e+01   3.49768113e-31
1.19900000e+01   3.10522008e-31
1.20000000e+01   2.75651795e-31
1.20100000e+01   2.44672711e-31
1.20200000e+01   2.17153339e-31
1.20300000e+01   1.92709782e-31
1.20400000e+01   1.71000460e-31
1.20500000e+01   1.51721479e-31
1.20600000e+01   1.34602501e-31
1.20700000e+01   1.19403062e-31
1.20800000e+01   1.05909293e-31
1.20900000e+01   9.39310002e-32
1.21000000e+01   8.32990597e-32
1.21100000e+01   7.38630989e-32
1.21200000e+01   6.54894322e-32
1.21300000e+01   5.80592204e-32
1.21400000e+01   5.14668337e-32
1.21500000e+01   4.56183924e-32
1.21600000e+01   4.04304690e-32
1.21700000e+01   3.58289317e-32
1.21800000e+01   3.17479155e-32
1.21900000e+01   2.81289066e-32
1.22000000e+01   2.49199269e-32
1.22100000e+01   2.20748090e-32
1.22200000e+01   1.95525510e-32
1.22300000e+01   1.73167416e-32
1.22400000e+01   1.53350504e-32
1.22500000e+01   1.35787727e-32
1.22600000e+01   1.20224260e-32
1.22700000e+01   1.06433903e-32
1.22800000e+01   9.42158874e-33
1.22900000e+01   8.33920369e-33
1.23000000e+01   7.38042386e-33
1.23100000e+01   6.53121995e-33
1.23200000e+01   5.77914510e-33
1.23300000e+01   5.11315753e-33
1.23400000e+01   4.52346289e-33
1.23500000e+01   4.00137428e-33
1.23600000e+01   3.53918778e-33
1.23700000e+01   3.13007196e-33
1.23800000e+01   2.76796966e-33
1.23900000e+01   2.44751079e-33
1.24000000e+01   2.16393491e-33
1.24100000e+01   1.91302241e-33
1.24200000e+01   1.69103351e-33
1.24300000e+01   1.49465396e-33
1.24400000e+01   1.32094699e-33
1.24500000e+01   1.16731055e-33
1.24600000e+01   1.03143942e-33
1.24700000e+01   9.11291520e-34
1.24800000e+01   8.05058101e-34
1.24900000e+01   7.11137223e-34
1.25000000e+01   6.28110264e-34
1.25100000e+01   5.54721070e-34
1.25200000e+01   4.89857461e-34
1.25300000e+01   4.32534830e-34
1.25400000e+01   3.81881603e-34
1.25500000e+01   3.37126339e-34
1.25600000e+01   2.97586294e-34
1.25700000e+01   2.62657292e-34
1.25800000e+01   2.31804730e-34
1.25900000e+01   2.04555623e-34
1.26000000e+01   1.80491539e-34
1.26100000e+01   1.59242347e-34
1.26200000e+01   1.40480676e-34
1.26300000e+01   1.23917005e-34
1.26400000e+01   1.09295309e-34
1.26500000e+01   9.63892135e-35
1.26600000e+01   8.49985760e-35
1.26700000e+01   7.49464667e-35
1.26800000e+01   6.60764917e-35
1.26900000e+01   5.82504238e-35
1.27000000e+01   5.13461049e-35
1.27100000e+01   4.52555888e-35
1.27200000e+01   3.98834976e-35
1.27300000e+01   3.51455672e-35
1.27400000e+01   3.09673597e-35
1.27500000e+01   2.72831244e-35
1.27600000e+01   2.40347900e-35
1.27700000e+01   2.11710727e-35
1.27800000e+01   1.86466879e-35
1.27900000e+01   1.64216519e-35
1.28000000e+01   1.44606658e-35
1.28100000e+01   1.27325690e-35
1.28200000e+01   1.12098576e-35
1.28300000e+01   9.86825723e-36
1.28400000e+01   8.68634615e-36
1.28500000e+01   7.64522216e-36
1.28600000e+01   6.72820778e-36
1.28700000e+01   5.92059001e-36
1.28800000e+01   5.20939021e-36
1.28900000e+01   4.58316086e-36
1.29000000e+01   4.03180593e-36
1.29100000e+01   3.54642230e-36
1.29200000e+01   3.11915953e-36
1.29300000e+01   2.74309619e-36
1.29400000e+01   2.41213049e-36
1.29500000e+01   2.12088377e-36
1.29600000e+01   1.86461534e-36
1.29700000e+01   1.63914716e-36
1.29800000e+01   1.44079753e-36
1.29900000e+01   1.26632236e-36
1.30000000e+01   1.11286352e-36
1.30100000e+01   9.77903171e-37
1.30200000e+01   8.59223438e-37
1.30300000e+01   7.54870912e-37
1.30400000e+01   6.63125274e-37
1.30500000e+01   5.82471641e-37
1.30600000e+01   5.11576170e-37
1.30700000e+01   4.49264541e-37
1.30800000e+01   3.94502987e-37
1.30900000e+01   3.46381561e-37
1.31000000e+01   3.04099392e-37
1.31100000e+01   2.66951679e-37
1.31200000e+01   2.34318230e-37
1.31300000e+01   2.05653364e-37
1.31400000e+01   1.80477006e-37
1.31500000e+01   1.58366842e-37
1.31600000e+01   1.38951408e-37
1.31700000e+01   1.21904004e-37
1.31800000e+01   1.06937323e-37
1.31900000e+01   9.37987315e-38
1.32000000e+01   8.22661066e-38
1.32100000e+01   7.21441705e-38
1.32200000e+01   6.32612641e-38
1.32300000e+01   5.54665060e-38
1.32400000e+01   4.86272910e-38
1.32500000e+01   4.26270879e-38
1.32600000e+01   3.73635022e-38
1.32700000e+01   3.27465697e-38
1.32800000e+01   2.86972560e-38
1.32900000e+01   2.51461358e-38
1.33000000e+01   2.20322304e-38
1.33100000e+01   1.93019861e-38
1.33200000e+01   1.69083745e-38
1.33300000e+01   1.48101018e-38
1.33400000e+01   1.29709132e-38
1.33500000e+01   1.13589815e-38
1.33600000e+01   9.94636874e-39
1.33700000e+01   8.70855396e-39
1.33800000e+01   7.62401719e-39
1.33900000e+01   6.67387416e-39
1.34000000e+01   5.84155526e-39
1.34100000e+01   5.11252322e-39
1.34200000e+01   4.47402521e-39
1.34300000e+01   3.91487491e-39
1.34400000e+01   3.42526110e-39
1.34500000e+01   2.99657950e-39
1.34600000e+01   2.62128509e-39
1.34700000e+01   2.29276235e-39
1.34800000e+01   2.00521136e-39
1.34900000e+01   1.75354778e-39
1.35000000e+01   1.53331499e-39
1.35100000e+01   1.34060703e-39
1.35200000e+01   1.17200087e-39
1.35300000e+01   1.02449705e-39
1.35400000e+01   8.95467486e-40
1.35500000e+01   7.82609769e-40
1.35600000e+01   6.83906989e-40
1.35700000e+01   5.97592521e-40
1.35800000e+01   5.22119123e-40
1.35900000e+01   4.56131832e-40
1.36000000e+01   3.98444190e-40
1.36100000e+01   3.48017394e-40
1.36200000e+01   3.03942016e-40
1.36300000e+01   2.65421968e-40
1.36400000e+01   2.31760450e-40
1.36500000e+01   2.02347632e-40
1.36600000e+01   1.76649845e-40
1.36700000e+01   1.54200129e-40
1.36800000e+01   1.34589924e-40
1.36900000e+01   1.17461813e-40
1.37000000e+01   1.02503145e-40
1.37100000e+01   8.94404587e-41
1.37200000e+01   7.80345960e-41
1.37300000e+01   6.80764177e-41
1.37400000e+01   5.93830559e-41
1.37500000e+01   5.17946296e-41
1.37600000e+01   4.51713699e-41
1.37700000e+01   3.93911022e-41
1.37800000e+01   3.43470423e-41
1.37900000e+01   2.99458675e-41
1.38000000e+01   2.61060278e-41
1.38100000e+01   2.27562677e-41
1.38200000e+01   1.98343337e-41
1.38300000e+01   1.72858421e-41
1.38400000e+01   1.50632891e-41
1.38500000e+01   1.31251847e-41
1.38600000e+01   1.14352952e-41
1.38700000e+01   9.96198032e-42
1.38800000e+01   8.67761395e-42
1.38900000e+01   7.55807707e-42
1.39000000e+01   6.58231485e-42
1.39100000e+01   5.73194922e-42
1.39200000e+01   4.99094015e-42
1.39300000e+01   4.34528971e-42
1.39400000e+01   3.78278326e-42
1.39500000e+01   3.29276341e-42
1.39600000e+01   2.86593240e-42
1.39700000e+01   2.49417950e-42
1.39800000e+01   2.17043017e-42
1.39900000e+01   1.88851430e-42
1.40000000e+01   1.64305116e-42
1.40100000e+01   1.42934887e-42
1.40200000e+01   1.24331665e-42
1.40300000e+01   1.08138815e-42
1.40400000e+01   9.40454550e-43
1.40500000e+01   8.17806143e-43
1.40600000e+01   7.11081329e-43
1.40700000e+01   6.18222110e-43
1.40800000e+01   5.37435243e-43
1.40900000e+01   4.67158336e-43
1.41000000e+01   4.06030273e-43
1.41100000e+01   3.52865403e-43
1.41200000e+01   3.06631026e-43
1.41300000e+01   2.66427755e-43
1.41400000e+01   2.31472386e-43
1.41500000e+01   2.01082958e-43
1.41600000e+01   1.74665726e-43
1.41700000e+01   1.51703806e-43
1.41800000e+01   1.31747267e-43
1.41900000e+01   1.14404500e-43
1.42000000e+01   9.93346933e-44
1.42100000e+01   8.62412728e-44
1.42200000e+01   7.48661871e-44
1.42300000e+01   6.49849260e-44
1.42400000e+01   5.64021811e-44
1.42500000e+01   4.89480646e-44
1.42600000e+01   4.24748161e-44
1.42700000e+01   3.68539335e-44
1.42800000e+01   3.19736741e-44
1.42900000e+01   2.77368794e-44
1.43000000e+01   2.40590797e-44
1.43100000e+01   2.08668446e-44
1.43200000e+01   1.80963468e-44
1.43300000e+01   1.56921120e-44
1.43400000e+01   1.36059304e-44
1.43500000e+01   1.17959101e-44
1.43600000e+01   1.02256522e-44
1.43700000e+01   8.86353460e-45
1.43800000e+01   7.68208716e-45
1.43900000e+01   6.65744944e-45
1.44000000e+01   5.76889832e-45
1.44100000e+01   4.99843735e-45
1.44200000e+01   4.33043958e-45
1.44300000e+01   3.75133695e-45
1.44400000e+01   3.24935026e-45
1.44500000e+01   2.81425434e-45
1.44600000e+01   2.43717392e-45
1.44700000e+01   2.11040625e-45
1.44800000e+01   1.82726682e-45
1.44900000e+01   1.58195541e-45
1.45000000e+01   1.36943956e-45
1.45100000e+01   1.18535344e-45
1.45200000e+01   1.02590991e-45
1.45300000e+01   8.87824138e-46
1.45400000e+01   7.68247291e-46
1.45500000e+01   6.64708897e-46
1.45600000e+01   5.75066822e-46
1.45700000e+01   4.97463816e-46
1.45800000e+01   4.30289798e-46
1.45900000e+01   3.72149094e-46
1.46000000e+01   3.21832020e-46
1.46100000e+01   2.78290193e-46
1.46200000e+01   2.40615123e-46
1.46300000e+01   2.08019623e-46
1.46400000e+01   1.79821683e-46
1.46500000e+01   1.55430477e-46
1.46600000e+01   1.34334223e-46
1.46700000e+01   1.16089657e-46
1.46800000e+01   1.00312892e-46
1.46900000e+01   8.66715072e-47
1.47000000e+01   7.48776686e-47
1.47100000e+01   6.46821799e-47
1.47200000e+01   5.58693157e-47
1.47300000e+01   4.82523453e-47
1.47400000e+01   4.16696518e-47
1.47500000e+01   3.59813693e-47
1.47600000e+01   3.10664675e-47
1.47700000e+01   2.68202259e-47
1.47800000e+01   2.31520451e-47
1.47900000e+01   1.99835509e-47
1.48000000e+01   1.72469512e-47
1.48100000e+01   1.48836133e-47
1.48200000e+01   1.28428318e-47
1.48300000e+01   1.10807610e-47
1.48400000e+01   9.55949059e-48
1.48500000e+01   8.24624601e-48
1.48600000e+01   7.11269519e-48
1.48700000e+01   6.13434902e-48
1.48800000e+01   5.29004225e-48
1.48900000e+01   4.56148418e-48
1.49000000e+01   3.93286991e-48
1.49100000e+01   3.39054383e-48
1.49200000e+01   2.92270862e-48
1.49300000e+01   2.51917336e-48
1.49400000e+01   2.17113567e-48
1.49500000e+01   1.87099337e-48
1.49600000e+01   1.61218141e-48
1.49700000e+01   1.38903103e-48
1.49800000e+01   1.19664784e-48
1.49900000e+01   1.03080651e-48
1.50000000e+01   8.87859654e-49
