4.25000000e+00   4.35947041e-02
4.25000000e+00   4.35947041e-02
4.25000000e+00   4.35947041e-02
4.25000000e+00   4.35947041e-02
4.26000000e+00   4.31271677e-02
4.26000000e+00   4.31271677e-02
4.26000000e+00   4.31271677e-02
4.26000000e+00   4.31271677e-02
4.26000000e+00   4.31271677e-02
4.26000000e+00   4.31271677e-02
4.26000000e+00   4.31271677e-02
4.26000000e+00   4.31271677e-02
4.26000000e+00   4.31271677e-02
4.26000000e+00   4.31271677e-02
4.27000000e+00   4.26630935e-02
4.27000000e+00   4.26630935e-02
4.27000000e+00   4.26630935e-02
4.27000000e+00   4.26630935e-02
4.27000000e+00   4.26630935e-02
4.27000000e+00   4.26630935e-02
4.27000000e+00   4.26630935e-02
4.27000000e+00   4.26630935e-02
4.27000000e+00   4.26630935e-02
4.27000000e+00   4.26630935e-02
4.28000000e+00   4.22024790e-02
4.28000000e+00   4.22024790e-02
4.28000000e+00   4.22024790e-02
4.28000000e+00   4.22024790e-02
4.28000000e+00   4.22024790e-02
4.28000000e+00   4.22024790e-02
4.28000000e+00   4.22024790e-02
4.28000000e+00   4.22024790e-02
4.28000000e+00   4.22024790e-02
4.28000000e+00   4.22024790e-02
4.29000000e+00   4.17453212e-02
4.29000000e+00   4.17453212e-02
4.29000000e+00   4.17453212e-02
4.29000000e+00   4.17453212e-02
4.29000000e+00   4.17453212e-02
4.29000000e+00   4.17453212e-02
4.29000000e+00   4.17453212e-02
4.29000000e+00   4.17453212e-02
4.29000000e+00   4.17453212e-02
4.29000000e+00   4.17453212e-02
4.30000000e+00   4.12916168e-02
4.30000000e+00   4.12916168e-02
4.30000000e+00   4.12916168e-02
4.30000000e+00   4.12916168e-02
4.30000000e+00   4.12916168e-02
4.30000000e+00   4.12916168e-02
4.30000000e+00   4.12916168e-02
4.30000000e+00   4.12916168e-02
4.30000000e+00   4.12916168e-02
4.30000000e+00   4.12916168e-02
4.31000000e+00   4.08413619e-02
4.31000000e+00   4.08413619e-02
4.31000000e+00   4.08413619e-02
4.31000000e+00   4.08413619e-02
4.31000000e+00   4.08413619e-02
4.31000000e+00   4.08413619e-02
4.31000000e+00   4.08413619e-02
4.31000000e+00   4.08413619e-02
4.31000000e+00   4.08413619e-02
4.31000000e+00   4.08413619e-02
4.32000000e+00   4.03945525e-02
4.32000000e+00   4.03945525e-02
4.32000000e+00   4.03945525e-02
4.32000000e+00   4.03945525e-02
4.32000000e+00   4.03945525e-02
4.32000000e+00   4.03945525e-02
4.32000000e+00   4.03945525e-02
4.32000000e+00   4.03945525e-02
4.32000000e+00   4.03945525e-02
4.32000000e+00   4.03945525e-02
4.33000000e+00   3.99511841e-02
4.33000000e+00   3.99511841e-02
4.33000000e+00   3.99511841e-02
4.33000000e+00   3.99511841e-02
4.33000000e+00   3.99511841e-02
4.33000000e+00   3.99511841e-02
4.33000000e+00   3.99511841e-02
4.33000000e+00   3.99511841e-02
4.33000000e+00   3.99511841e-02
4.33000000e+00   3.99511841e-02
4.34000000e+00   3.95112518e-02
4.34000000e+00   3.95112518e-02
4.34000000e+00   3.95112518e-02
4.34000000e+00   3.95112518e-02
4.34000000e+00   3.95112518e-02
4.34000000e+00   3.95112518e-02
4.34000000e+00   3.95112518e-02
4.34000000e+00   3.95112518e-02
4.34000000e+00   3.95112518e-02
4.34000000e+00   3.95112518e-02
4.35000000e+00   3.90747505e-02
4.35000000e+00   3.90747505e-02
4.35000000e+00   3.90747505e-02
4.35000000e+00   3.90747505e-02
4.35000000e+00   3.90747505e-02
4.35000000e+00   3.90747505e-02
4.35000000e+00   3.90747505e-02
4.35000000e+00   3.90747505e-02
4.35000000e+00   3.90747505e-02
4.35000000e+00   3.90747505e-02
4.36000000e+00   3.86416745e-02
4.36000000e+00   3.86416745e-02
4.36000000e+00   3.86416745e-02
4.36000000e+00   3.86416745e-02
4.36000000e+00   3.86416745e-02
4.36000000e+00   3.86416745e-02
4.36000000e+00   3.86416745e-02
4.36000000e+00   3.86416745e-02
4.36000000e+00   3.86416745e-02
4.36000000e+00   3.86416745e-02
4.37000000e+00   3.82120180e-02
4.37000000e+00   3.82120180e-02
4.37000000e+00   3.82120180e-02
4.37000000e+00   3.82120180e-02
4.37000000e+00   3.82120180e-02
4.37000000e+00   3.82120180e-02
4.37000000e+00   3.82120180e-02
4.37000000e+00   3.82120180e-02
4.37000000e+00   3.82120180e-02
4.37000000e+00   3.82120180e-02
4.38000000e+00   3.77857748e-02
4.38000000e+00   3.77857748e-02
4.38000000e+00   3.77857748e-02
4.38000000e+00   3.77857748e-02
4.38000000e+00   3.77857748e-02
4.38000000e+00   3.77857748e-02
4.38000000e+00   3.77857748e-02
4.38000000e+00   3.77857748e-02
4.38000000e+00   3.77857748e-02
4.38000000e+00   3.77857748e-02
4.39000000e+00   3.73629382e-02
4.39000000e+00   3.73629382e-02
4.39000000e+00   3.73629382e-02
4.39000000e+00   3.73629382e-02
4.39000000e+00   3.73629382e-02
4.39000000e+00   3.73629382e-02
4.39000000e+00   3.73629382e-02
4.39000000e+00   3.73629382e-02
4.39000000e+00   3.73629382e-02
4.39000000e+00   3.73629382e-02
4.40000000e+00   3.69435013e-02
4.40000000e+00   3.69435013e-02
4.40000000e+00   3.69435013e-02
4.40000000e+00   3.69435013e-02
4.40000000e+00   3.69435013e-02
4.40000000e+00   3.69435013e-02
4.40000000e+00   3.69435013e-02
4.40000000e+00   3.69435013e-02
4.40000000e+00   3.69435013e-02
4.40000000e+00   3.69435013e-02
4.41000000e+00   3.65274570e-02
4.41000000e+00   3.65274570e-02
4.41000000e+00   3.65274570e-02
4.41000000e+00   3.65274570e-02
4.41000000e+00   3.65274570e-02
4.41000000e+00   3.65274570e-02
4.41000000e+00   3.65274570e-02
4.41000000e+00   3.65274570e-02
4.41000000e+00   3.65274570e-02
4.41000000e+00   3.65274570e-02
4.42000000e+00   3.61147976e-02
4.42000000e+00   3.61147976e-02
4.42000000e+00   3.61147976e-02
4.42000000e+00   3.61147976e-02
4.42000000e+00   3.61147976e-02
4.42000000e+00   3.61147976e-02
4.42000000e+00   3.61147976e-02
4.42000000e+00   3.61147976e-02
4.42000000e+00   3.61147976e-02
4.42000000e+00   3.61147976e-02
4.43000000e+00   3.57055153e-02
4.43000000e+00   3.57055153e-02
4.43000000e+00   3.57055153e-02
4.43000000e+00   3.57055153e-02
4.43000000e+00   3.57055153e-02
4.43000000e+00   3.57055153e-02
4.43000000e+00   3.57055153e-02
4.43000000e+00   3.57055153e-02
4.43000000e+00   3.57055153e-02
4.43000000e+00   3.57055153e-02
4.44000000e+00   3.52996020e-02
4.44000000e+00   3.52996020e-02
4.44000000e+00   3.52996020e-02
4.44000000e+00   3.52996020e-02
4.44000000e+00   3.52996020e-02
4.44000000e+00   3.52996020e-02
4.44000000e+00   3.52996020e-02
4.44000000e+00   3.52996020e-02
4.44000000e+00   3.52996020e-02
4.44000000e+00   3.52996020e-02
4.45000000e+00   3.48970491e-02
4.45000000e+00   3.48970491e-02
4.45000000e+00   3.48970491e-02
4.45000000e+00   3.48970491e-02
4.45000000e+00   3.48970491e-02
4.45000000e+00   3.48970491e-02
4.45000000e+00   3.48970491e-02
4.45000000e+00   3.48970491e-02
4.45000000e+00   3.48970491e-02
4.45000000e+00   3.48970491e-02
4.46000000e+00   3.44978479e-02
4.46000000e+00   3.44978479e-02
4.46000000e+00   3.44978479e-02
4.46000000e+00   3.44978479e-02
4.46000000e+00   3.44978479e-02
4.46000000e+00   3.44978479e-02
4.46000000e+00   3.44978479e-02
4.46000000e+00   3.44978479e-02
4.46000000e+00   3.44978479e-02
4.46000000e+00   3.44978479e-02
4.47000000e+00   3.41019893e-02
4.47000000e+00   3.41019893e-02
4.47000000e+00   3.41019893e-02
4.47000000e+00   3.41019893e-02
4.47000000e+00   3.41019893e-02
4.47000000e+00   3.41019893e-02
4.47000000e+00   3.41019893e-02
4.47000000e+00   3.41019893e-02
4.47000000e+00   3.41019893e-02
4.47000000e+00   3.41019893e-02
4.48000000e+00   3.37094640e-02
4.48000000e+00   3.37094640e-02
4.48000000e+00   3.37094640e-02
4.48000000e+00   3.37094640e-02
4.48000000e+00   3.37094640e-02
4.48000000e+00   3.37094640e-02
4.48000000e+00   3.37094640e-02
4.48000000e+00   3.37094640e-02
4.48000000e+00   3.37094640e-02
4.48000000e+00   3.37094640e-02
4.49000000e+00   3.33202624e-02
4.49000000e+00   3.33202624e-02
4.49000000e+00   3.33202624e-02
4.49000000e+00   3.33202624e-02
4.49000000e+00   3.33202624e-02
4.49000000e+00   3.33202624e-02
4.49000000e+00   3.33202624e-02
4.49000000e+00   3.33202624e-02
4.49000000e+00   3.33202624e-02
4.49000000e+00   3.33202624e-02
4.50000000e+00   3.29343745e-02
4.50000000e+00   3.29343745e-02
4.50000000e+00   3.29343745e-02
4.50000000e+00   3.29343745e-02
4.50000000e+00   3.29343745e-02
4.50000000e+00   3.29343745e-02
4.50000000e+00   3.29343745e-02
4.50000000e+00   3.29343745e-02
4.50000000e+00   3.29343745e-02
4.50000000e+00   3.29343745e-02
4.51000000e+00   3.25517902e-02
4.51000000e+00   3.25517902e-02
4.51000000e+00   3.25517902e-02
4.51000000e+00   3.25517902e-02
4.51000000e+00   3.25517902e-02
4.51000000e+00   3.25517902e-02
4.51000000e+00   3.25517902e-02
4.51000000e+00   3.25517902e-02
4.51000000e+00   3.25517902e-02
4.51000000e+00   3.25517902e-02
4.52000000e+00   3.21724991e-02
4.52000000e+00   3.21724991e-02
4.52000000e+00   3.21724991e-02
4.52000000e+00   3.21724991e-02
4.52000000e+00   3.21724991e-02
4.52000000e+00   3.21724991e-02
4.52000000e+00   3.21724991e-02
4.52000000e+00   3.21724991e-02
4.52000000e+00   3.21724991e-02
4.52000000e+00   3.21724991e-02
4.53000000e+00   3.17964904e-02
4.53000000e+00   3.17964904e-02
4.53000000e+00   3.17964904e-02
4.53000000e+00   3.17964904e-02
4.53000000e+00   3.17964904e-02
4.53000000e+00   3.17964904e-02
4.53000000e+00   3.17964904e-02
4.53000000e+00   3.17964904e-02
4.53000000e+00   3.17964904e-02
4.53000000e+00   3.17964904e-02
4.54000000e+00   3.14237532e-02
4.54000000e+00   3.14237532e-02
4.54000000e+00   3.14237532e-02
4.54000000e+00   3.14237532e-02
4.54000000e+00   3.14237532e-02
4.54000000e+00   3.14237532e-02
4.54000000e+00   3.14237532e-02
4.54000000e+00   3.14237532e-02
4.54000000e+00   3.14237532e-02
4.54000000e+00   3.14237532e-02
4.55000000e+00   3.10542763e-02
4.55000000e+00   3.10542763e-02
4.55000000e+00   3.10542763e-02
4.55000000e+00   3.10542763e-02
4.55000000e+00   3.10542763e-02
4.55000000e+00   3.10542763e-02
4.55000000e+00   3.10542763e-02
4.55000000e+00   3.10542763e-02
4.55000000e+00   3.10542763e-02
4.55000000e+00   3.10542763e-02
4.56000000e+00   3.06880482e-02
4.56000000e+00   3.06880482e-02
4.56000000e+00   3.06880482e-02
4.56000000e+00   3.06880482e-02
4.56000000e+00   3.06880482e-02
4.56000000e+00   3.06880482e-02
4.56000000e+00   3.06880482e-02
4.56000000e+00   3.06880482e-02
4.56000000e+00   3.06880482e-02
4.56000000e+00   3.06880482e-02
4.57000000e+00   3.03250573e-02
4.57000000e+00   3.03250573e-02
4.57000000e+00   3.03250573e-02
4.57000000e+00   3.03250573e-02
4.57000000e+00   3.03250573e-02
4.57000000e+00   3.03250573e-02
4.57000000e+00   3.03250573e-02
4.57000000e+00   3.03250573e-02
4.57000000e+00   3.03250573e-02
4.57000000e+00   3.03250573e-02
4.58000000e+00   2.99652917e-02
4.58000000e+00   2.99652917e-02
4.58000000e+00   2.99652917e-02
4.58000000e+00   2.99652917e-02
4.58000000e+00   2.99652917e-02
4.58000000e+00   2.99652917e-02
4.58000000e+00   2.99652917e-02
4.58000000e+00   2.99652917e-02
4.58000000e+00   2.99652917e-02
4.58000000e+00   2.99652917e-02
4.59000000e+00   2.96087391e-02
4.59000000e+00   2.96087391e-02
4.59000000e+00   2.96087391e-02
4.59000000e+00   2.96087391e-02
4.59000000e+00   2.96087391e-02
4.59000000e+00   2.96087391e-02
4.59000000e+00   2.96087391e-02
4.59000000e+00   2.96087391e-02
4.59000000e+00   2.96087391e-02
4.59000000e+00   2.96087391e-02
4.60000000e+00   2.92553873e-02
4.60000000e+00   2.92553873e-02
4.60000000e+00   2.92553873e-02
4.60000000e+00   2.92553873e-02
4.60000000e+00   2.92553873e-02
4.60000000e+00   2.92553873e-02
4.60000000e+00   2.92553873e-02
4.60000000e+00   2.92553873e-02
4.60000000e+00   2.92553873e-02
4.60000000e+00   2.92553873e-02
4.61000000e+00   2.89052237e-02
4.61000000e+00   2.89052237e-02
4.61000000e+00   2.89052237e-02
4.61000000e+00   2.89052237e-02
4.61000000e+00   2.89052237e-02
4.61000000e+00   2.89052237e-02
4.61000000e+00   2.89052237e-02
4.61000000e+00   2.89052237e-02
4.61000000e+00   2.89052237e-02
4.61000000e+00   2.89052237e-02
4.62000000e+00   2.85582354e-02
4.62000000e+00   2.85582354e-02
4.62000000e+00   2.85582354e-02
4.62000000e+00   2.85582354e-02
4.62000000e+00   2.85582354e-02
4.62000000e+00   2.85582354e-02
4.62000000e+00   2.85582354e-02
4.62000000e+00   2.85582354e-02
4.62000000e+00   2.85582354e-02
4.62000000e+00   2.85582354e-02
4.63000000e+00   2.82144095e-02
4.63000000e+00   2.82144095e-02
4.63000000e+00   2.82144095e-02
4.63000000e+00   2.82144095e-02
4.63000000e+00   2.82144095e-02
4.63000000e+00   2.82144095e-02
4.63000000e+00   2.82144095e-02
4.63000000e+00   2.82144095e-02
4.63000000e+00   2.82144095e-02
4.63000000e+00   2.82144095e-02
4.64000000e+00   2.78737327e-02
4.64000000e+00   2.78737327e-02
4.64000000e+00   2.78737327e-02
4.64000000e+00   2.78737327e-02
4.64000000e+00   2.78737327e-02
4.64000000e+00   2.78737327e-02
4.64000000e+00   2.78737327e-02
4.64000000e+00   2.78737327e-02
4.64000000e+00   2.78737327e-02
4.64000000e+00   2.78737327e-02
4.65000000e+00   2.75361916e-02
4.65000000e+00   2.75361916e-02
4.65000000e+00   2.75361916e-02
4.65000000e+00   2.75361916e-02
4.65000000e+00   2.75361916e-02
4.65000000e+00   2.75361916e-02
4.65000000e+00   2.75361916e-02
4.65000000e+00   2.75361916e-02
4.65000000e+00   2.75361916e-02
4.65000000e+00   2.75361916e-02
4.66000000e+00   2.72017727e-02
4.66000000e+00   2.72017727e-02
4.66000000e+00   2.72017727e-02
4.66000000e+00   2.72017727e-02
4.66000000e+00   2.72017727e-02
4.66000000e+00   2.72017727e-02
4.66000000e+00   2.72017727e-02
4.66000000e+00   2.72017727e-02
4.66000000e+00   2.72017727e-02
4.66000000e+00   2.72017727e-02
4.67000000e+00   2.68704621e-02
4.67000000e+00   2.68704621e-02
4.67000000e+00   2.68704621e-02
4.67000000e+00   2.68704621e-02
4.67000000e+00   2.68704621e-02
4.67000000e+00   2.68704621e-02
4.67000000e+00   2.68704621e-02
4.67000000e+00   2.68704621e-02
4.67000000e+00   2.68704621e-02
4.67000000e+00   2.68704621e-02
4.68000000e+00   2.65422458e-02
4.68000000e+00   2.65422458e-02
4.68000000e+00   2.65422458e-02
4.68000000e+00   2.65422458e-02
4.68000000e+00   2.65422458e-02
4.68000000e+00   2.65422458e-02
4.68000000e+00   2.65422458e-02
4.68000000e+00   2.65422458e-02
4.68000000e+00   2.65422458e-02
4.68000000e+00   2.65422458e-02
4.69000000e+00   2.62171097e-02
4.69000000e+00   2.62171097e-02
4.69000000e+00   2.62171097e-02
4.69000000e+00   2.62171097e-02
4.69000000e+00   2.62171097e-02
4.69000000e+00   2.62171097e-02
4.69000000e+00   2.62171097e-02
4.69000000e+00   2.62171097e-02
4.69000000e+00   2.62171097e-02
4.69000000e+00   2.62171097e-02
4.70000000e+00   2.58950395e-02
4.70000000e+00   2.58950395e-02
4.70000000e+00   2.58950395e-02
4.70000000e+00   2.58950395e-02
4.70000000e+00   2.58950395e-02
4.70000000e+00   2.58950395e-02
4.70000000e+00   2.58950395e-02
4.70000000e+00   2.58950395e-02
4.70000000e+00   2.58950395e-02
4.70000000e+00   2.58950395e-02
4.71000000e+00   2.55760207e-02
4.71000000e+00   2.55760207e-02
4.71000000e+00   2.55760207e-02
4.71000000e+00   2.55760207e-02
4.71000000e+00   2.55760207e-02
4.71000000e+00   2.55760207e-02
4.71000000e+00   2.55760207e-02
4.71000000e+00   2.55760207e-02
4.71000000e+00   2.55760207e-02
4.71000000e+00   2.55760207e-02
4.72000000e+00   2.52600385e-02
4.72000000e+00   2.52600385e-02
4.72000000e+00   2.52600385e-02
4.72000000e+00   2.52600385e-02
4.72000000e+00   2.52600385e-02
4.72000000e+00   2.52600385e-02
4.72000000e+00   2.52600385e-02
4.72000000e+00   2.52600385e-02
4.72000000e+00   2.52600385e-02
4.72000000e+00   2.52600385e-02
4.73000000e+00   2.49470783e-02
4.73000000e+00   2.49470783e-02
4.73000000e+00   2.49470783e-02
4.73000000e+00   2.49470783e-02
4.73000000e+00   2.49470783e-02
4.73000000e+00   2.49470783e-02
4.73000000e+00   2.49470783e-02
4.73000000e+00   2.49470783e-02
4.73000000e+00   2.49470783e-02
4.73000000e+00   2.49470783e-02
4.74000000e+00   2.46371249e-02
4.74000000e+00   2.46371249e-02
4.74000000e+00   2.46371249e-02
4.74000000e+00   2.46371249e-02
4.74000000e+00   2.46371249e-02
4.74000000e+00   2.46371249e-02
4.74000000e+00   2.46371249e-02
4.74000000e+00   2.46371249e-02
4.74000000e+00   2.46371249e-02
4.74000000e+00   2.46371249e-02
4.75000000e+00   2.43301633e-02
4.75000000e+00   2.43301633e-02
4.75000000e+00   2.43301633e-02
4.75000000e+00   2.43301633e-02
4.75000000e+00   2.43301633e-02
4.75000000e+00   2.43301633e-02
4.75000000e+00   2.43301633e-02
4.75000000e+00   2.43301633e-02
4.75000000e+00   2.43301633e-02
4.75000000e+00   2.43301633e-02
4.76000000e+00   2.40261782e-02
4.76000000e+00   2.40261782e-02
4.76000000e+00   2.40261782e-02
4.76000000e+00   2.40261782e-02
4.76000000e+00   2.40261782e-02
4.76000000e+00   2.40261782e-02
4.76000000e+00   2.40261782e-02
4.76000000e+00   2.40261782e-02
4.76000000e+00   2.40261782e-02
4.76000000e+00   2.40261782e-02
4.77000000e+00   2.37251541e-02
4.77000000e+00   2.37251541e-02
4.77000000e+00   2.37251541e-02
4.77000000e+00   2.37251541e-02
4.77000000e+00   2.37251541e-02
4.77000000e+00   2.37251541e-02
4.77000000e+00   2.37251541e-02
4.77000000e+00   2.37251541e-02
4.77000000e+00   2.37251541e-02
4.77000000e+00   2.37251541e-02
4.78000000e+00   2.34270755e-02
4.78000000e+00   2.34270755e-02
4.78000000e+00   2.34270755e-02
4.78000000e+00   2.34270755e-02
4.78000000e+00   2.34270755e-02
4.78000000e+00   2.34270755e-02
4.78000000e+00   2.34270755e-02
4.78000000e+00   2.34270755e-02
4.78000000e+00   2.34270755e-02
4.78000000e+00   2.34270755e-02
4.79000000e+00   2.31319267e-02
4.79000000e+00   2.31319267e-02
4.79000000e+00   2.31319267e-02
4.79000000e+00   2.31319267e-02
4.79000000e+00   2.31319267e-02
4.79000000e+00   2.31319267e-02
4.79000000e+00   2.31319267e-02
4.79000000e+00   2.31319267e-02
4.79000000e+00   2.31319267e-02
4.79000000e+00   2.31319267e-02
4.80000000e+00   2.28396919e-02
4.80000000e+00   2.28396919e-02
4.80000000e+00   2.28396919e-02
4.80000000e+00   2.28396919e-02
4.80000000e+00   2.28396919e-02
4.80000000e+00   2.28396919e-02
4.80000000e+00   2.28396919e-02
4.80000000e+00   2.28396919e-02
4.80000000e+00   2.28396919e-02
4.80000000e+00   2.28396919e-02
4.81000000e+00   2.25503552e-02
4.81000000e+00   2.25503552e-02
4.81000000e+00   2.25503552e-02
4.81000000e+00   2.25503552e-02
4.81000000e+00   2.25503552e-02
4.81000000e+00   2.25503552e-02
4.81000000e+00   2.25503552e-02
4.81000000e+00   2.25503552e-02
4.81000000e+00   2.25503552e-02
4.81000000e+00   2.25503552e-02
4.82000000e+00   2.22639004e-02
4.82000000e+00   2.22639004e-02
4.82000000e+00   2.22639004e-02
4.82000000e+00   2.22639004e-02
4.82000000e+00   2.22639004e-02
4.82000000e+00   2.22639004e-02
4.82000000e+00   2.22639004e-02
4.82000000e+00   2.22639004e-02
4.82000000e+00   2.22639004e-02
4.82000000e+00   2.22639004e-02
4.83000000e+00   2.19803113e-02
4.83000000e+00   2.19803113e-02
4.83000000e+00   2.19803113e-02
4.83000000e+00   2.19803113e-02
4.83000000e+00   2.19803113e-02
4.83000000e+00   2.19803113e-02
4.83000000e+00   2.19803113e-02
4.83000000e+00   2.19803113e-02
4.83000000e+00   2.19803113e-02
4.83000000e+00   2.19803113e-02
4.84000000e+00   2.16995718e-02
4.84000000e+00   2.16995718e-02
4.84000000e+00   2.16995718e-02
4.84000000e+00   2.16995718e-02
4.84000000e+00   2.16995718e-02
4.84000000e+00   2.16995718e-02
4.84000000e+00   2.16995718e-02
4.84000000e+00   2.16995718e-02
4.84000000e+00   2.16995718e-02
4.84000000e+00   2.16995718e-02
4.85000000e+00   2.14216653e-02
4.85000000e+00   2.14216653e-02
4.85000000e+00   2.14216653e-02
4.85000000e+00   2.14216653e-02
4.85000000e+00   2.14216653e-02
4.85000000e+00   2.14216653e-02
4.85000000e+00   2.14216653e-02
4.85000000e+00   2.14216653e-02
4.85000000e+00   2.14216653e-02
4.85000000e+00   2.14216653e-02
4.86000000e+00   2.11465754e-02
4.86000000e+00   2.11465754e-02
4.86000000e+00   2.11465754e-02
4.86000000e+00   2.11465754e-02
4.86000000e+00   2.11465754e-02
4.86000000e+00   2.11465754e-02
4.86000000e+00   2.11465754e-02
4.86000000e+00   2.11465754e-02
4.86000000e+00   2.11465754e-02
4.86000000e+00   2.11465754e-02
4.87000000e+00   2.08742854e-02
4.87000000e+00   2.08742854e-02
4.87000000e+00   2.08742854e-02
4.87000000e+00   2.08742854e-02
4.87000000e+00   2.08742854e-02
4.87000000e+00   2.08742854e-02
4.87000000e+00   2.08742854e-02
4.87000000e+00   2.08742854e-02
4.87000000e+00   2.08742854e-02
4.87000000e+00   2.08742854e-02
4.88000000e+00   2.06047787e-02
4.88000000e+00   2.06047787e-02
4.88000000e+00   2.06047787e-02
4.88000000e+00   2.06047787e-02
4.88000000e+00   2.06047787e-02
4.88000000e+00   2.06047787e-02
4.88000000e+00   2.06047787e-02
4.88000000e+00   2.06047787e-02
4.88000000e+00   2.06047787e-02
4.88000000e+00   2.06047787e-02
4.89000000e+00   2.03380385e-02
4.89000000e+00   2.03380385e-02
4.89000000e+00   2.03380385e-02
4.89000000e+00   2.03380385e-02
4.89000000e+00   2.03380385e-02
4.89000000e+00   2.03380385e-02
4.89000000e+00   2.03380385e-02
4.89000000e+00   2.03380385e-02
4.89000000e+00   2.03380385e-02
4.89000000e+00   2.03380385e-02
4.90000000e+00   2.00740478e-02
4.90000000e+00   2.00740478e-02
4.90000000e+00   2.00740478e-02
4.90000000e+00   2.00740478e-02
4.90000000e+00   2.00740478e-02
4.90000000e+00   2.00740478e-02
4.90000000e+00   2.00740478e-02
4.90000000e+00   2.00740478e-02
4.90000000e+00   2.00740478e-02
4.90000000e+00   2.00740478e-02
4.91000000e+00   1.98127897e-02
4.91000000e+00   1.98127897e-02
4.91000000e+00   1.98127897e-02
4.91000000e+00   1.98127897e-02
4.91000000e+00   1.98127897e-02
4.91000000e+00   1.98127897e-02
4.91000000e+00   1.98127897e-02
4.91000000e+00   1.98127897e-02
4.91000000e+00   1.98127897e-02
4.91000000e+00   1.98127897e-02
4.92000000e+00   1.95542472e-02
4.92000000e+00   1.95542472e-02
4.92000000e+00   1.95542472e-02
4.92000000e+00   1.95542472e-02
4.92000000e+00   1.95542472e-02
4.92000000e+00   1.95542472e-02
4.92000000e+00   1.95542472e-02
4.92000000e+00   1.95542472e-02
4.92000000e+00   1.95542472e-02
4.92000000e+00   1.95542472e-02
4.93000000e+00   1.92984031e-02
4.93000000e+00   1.92984031e-02
4.93000000e+00   1.92984031e-02
4.93000000e+00   1.92984031e-02
4.93000000e+00   1.92984031e-02
4.93000000e+00   1.92984031e-02
4.93000000e+00   1.92984031e-02
4.93000000e+00   1.92984031e-02
4.93000000e+00   1.92984031e-02
4.93000000e+00   1.92984031e-02
4.94000000e+00   1.90452402e-02
4.94000000e+00   1.90452402e-02
4.94000000e+00   1.90452402e-02
4.94000000e+00   1.90452402e-02
4.94000000e+00   1.90452402e-02
4.94000000e+00   1.90452402e-02
4.94000000e+00   1.90452402e-02
4.94000000e+00   1.90452402e-02
4.94000000e+00   1.90452402e-02
4.94000000e+00   1.90452402e-02
4.95000000e+00   1.87947413e-02
4.95000000e+00   1.87947413e-02
4.95000000e+00   1.87947413e-02
4.95000000e+00   1.87947413e-02
4.95000000e+00   1.87947413e-02
4.95000000e+00   1.87947413e-02
4.95000000e+00   1.87947413e-02
4.95000000e+00   1.87947413e-02
4.95000000e+00   1.87947413e-02
4.95000000e+00   1.87947413e-02
4.96000000e+00   1.85468890e-02
4.96000000e+00   1.85468890e-02
4.96000000e+00   1.85468890e-02
4.96000000e+00   1.85468890e-02
4.96000000e+00   1.85468890e-02
4.96000000e+00   1.85468890e-02
4.96000000e+00   1.85468890e-02
4.96000000e+00   1.85468890e-02
4.96000000e+00   1.85468890e-02
4.96000000e+00   1.85468890e-02
4.97000000e+00   1.83016659e-02
4.97000000e+00   1.83016659e-02
4.97000000e+00   1.83016659e-02
4.97000000e+00   1.83016659e-02
4.97000000e+00   1.83016659e-02
4.97000000e+00   1.83016659e-02
4.97000000e+00   1.83016659e-02
4.97000000e+00   1.83016659e-02
4.97000000e+00   1.83016659e-02
4.97000000e+00   1.83016659e-02
4.98000000e+00   1.80590547e-02
4.98000000e+00   1.80590547e-02
4.98000000e+00   1.80590547e-02
4.98000000e+00   1.80590547e-02
4.98000000e+00   1.80590547e-02
4.98000000e+00   1.80590547e-02
4.98000000e+00   1.80590547e-02
4.98000000e+00   1.80590547e-02
4.98000000e+00   1.80590547e-02
4.98000000e+00   1.80590547e-02
4.99000000e+00   1.78190377e-02
4.99000000e+00   1.78190377e-02
4.99000000e+00   1.78190377e-02
4.99000000e+00   1.78190377e-02
4.99000000e+00   1.78190377e-02
4.99000000e+00   1.78190377e-02
4.99000000e+00   1.78190377e-02
4.99000000e+00   1.78190377e-02
4.99000000e+00   1.78190377e-02
4.99000000e+00   1.78190377e-02
5.00000000e+00   1.75815974e-02
5.00000000e+00   1.75815974e-02
5.00000000e+00   1.75815974e-02
5.00000000e+00   1.75815974e-02
5.00000000e+00   1.75815974e-02
5.00000000e+00   1.75815974e-02
5.00000000e+00   1.75815974e-02
5.00000000e+00   1.75815974e-02
5.00000000e+00   1.75815974e-02
5.00000000e+00   1.75815974e-02
5.01000000e+00   1.73467163e-02
5.01000000e+00   1.73467163e-02
5.01000000e+00   1.73467163e-02
5.01000000e+00   1.73467163e-02
5.01000000e+00   1.73467163e-02
5.01000000e+00   1.73467163e-02
5.01000000e+00   1.73467163e-02
5.01000000e+00   1.73467163e-02
5.01000000e+00   1.73467163e-02
5.01000000e+00   1.73467163e-02
5.02000000e+00   1.71143767e-02
5.02000000e+00   1.71143767e-02
5.02000000e+00   1.71143767e-02
5.02000000e+00   1.71143767e-02
5.02000000e+00   1.71143767e-02
5.02000000e+00   1.71143767e-02
5.02000000e+00   1.71143767e-02
5.02000000e+00   1.71143767e-02
5.02000000e+00   1.71143767e-02
5.02000000e+00   1.71143767e-02
5.03000000e+00   1.68845608e-02
5.03000000e+00   1.68845608e-02
5.03000000e+00   1.68845608e-02
