7.77000000e+00   7.31129827e-03
7.78000000e+00   7.24846660e-03
7.79000000e+00   7.18607135e-03
7.80000000e+00   7.12411059e-03
7.81000000e+00   7.06258239e-03
7.82000000e+00   7.00148480e-03
7.83000000e+00   6.94081587e-03
7.84000000e+00   6.88057367e-03
7.85000000e+00   6.82075623e-03
7.86000000e+00   6.76136162e-03
7.87000000e+00   6.70238786e-03
7.88000000e+00   6.64383302e-03
7.89000000e+00   6.58569513e-03
7.90000000e+00   6.52797223e-03
7.91000000e+00   6.47066236e-03
7.92000000e+00   6.41376357e-03
7.93000000e+00   6.35727388e-03
7.94000000e+00   6.30119133e-03
7.95000000e+00   6.24551397e-03
7.96000000e+00   6.19023982e-03
7.97000000e+00   6.13536691e-03
7.98000000e+00   6.08089329e-03
7.99000000e+00   6.02681698e-03
8.00000000e+00   5.97313601e-03
8.01000000e+00   5.91984843e-03
8.02000000e+00   5.86695225e-03
8.03000000e+00   5.81444552e-03
8.04000000e+00   5.76232627e-03
8.05000000e+00   5.71059252e-03
8.06000000e+00   5.65924232e-03
8.07000000e+00   5.60827370e-03
8.08000000e+00   5.55768469e-03
8.09000000e+00   5.50747333e-03
8.10000000e+00   5.45763766e-03
8.11000000e+00   5.40817571e-03
8.12000000e+00   5.35908553e-03
8.13000000e+00   5.31036515e-03
8.14000000e+00   5.26201262e-03
8.15000000e+00   5.21402597e-03
8.16000000e+00   5.16640326e-03
8.17000000e+00   5.11914254e-03
8.18000000e+00   5.07224184e-03
8.19000000e+00   5.02569923e-03
8.20000000e+00   4.97951275e-03
8.21000000e+00   4.93368046e-03
8.22000000e+00   4.88820041e-03
8.23000000e+00   4.84307067e-03
8.24000000e+00   4.79828930e-03
8.25000000e+00   4.75385436e-03
8.26000000e+00   4.70976392e-03
8.27000000e+00   4.66601605e-03
8.28000000e+00   4.62260882e-03
8.29000000e+00   4.57954031e-03
8.30000000e+00   4.53680860e-03
8.31000000e+00   4.49441176e-03
8.32000000e+00   4.45234789e-03
8.33000000e+00   4.41061507e-03
8.34000000e+00   4.36921140e-03
8.35000000e+00   4.32813496e-03
8.36000000e+00   4.28738387e-03
8.37000000e+00   4.24695621e-03
8.38000000e+00   4.20685010e-03
8.39000000e+00   4.16706364e-03
8.40000000e+00   4.12759495e-03
8.41000000e+00   4.08844216e-03
8.42000000e+00   4.04960337e-03
8.43000000e+00   4.01107672e-03
8.44000000e+00   3.97286033e-03
8.45000000e+00   3.93495234e-03
8.46000000e+00   3.89735089e-03
8.47000000e+00   3.86005412e-03
8.48000000e+00   3.82306018e-03
8.49000000e+00   3.78636722e-03
8.50000000e+00   3.74997340e-03
8.51000000e+00   3.71387688e-03
8.52000000e+00   3.67807582e-03
8.53000000e+00   3.64256840e-03
8.54000000e+00   3.60735279e-03
8.55000000e+00   3.57242717e-03
8.56000000e+00   3.53778973e-03
8.57000000e+00   3.50343866e-03
8.58000000e+00   3.46937215e-03
8.59000000e+00   3.43558840e-03
8.60000000e+00   3.40208563e-03
8.61000000e+00   3.36886204e-03
8.62000000e+00   3.33591585e-03
8.63000000e+00   3.30324529e-03
8.64000000e+00   3.27084857e-03
8.65000000e+00   3.23872393e-03
8.66000000e+00   3.20686962e-03
8.67000000e+00   3.17528388e-03
8.68000000e+00   3.14396495e-03
8.69000000e+00   3.11291109e-03
8.70000000e+00   3.08212056e-03
8.71000000e+00   3.05159164e-03
8.72000000e+00   3.02132259e-03
8.73000000e+00   2.99131169e-03
8.74000000e+00   2.96155723e-03
8.75000000e+00   2.93205750e-03
8.76000000e+00   2.90281080e-03
8.77000000e+00   2.87381543e-03
8.78000000e+00   2.84506969e-03
8.79000000e+00   2.81657191e-03
8.80000000e+00   2.78832040e-03
8.81000000e+00   2.76031350e-03
8.82000000e+00   2.73254953e-03
8.83000000e+00   2.70502684e-03
8.84000000e+00   2.67774377e-03
8.85000000e+00   2.65069868e-03
8.86000000e+00   2.62388992e-03
8.87000000e+00   2.59731587e-03
8.88000000e+00   2.57097489e-03
8.89000000e+00   2.54486536e-03
8.90000000e+00   2.51898567e-03
8.91000000e+00   2.49333421e-03
8.92000000e+00   2.46790938e-03
8.93000000e+00   2.44270958e-03
8.94000000e+00   2.41773323e-03
8.95000000e+00   2.39297873e-03
8.96000000e+00   2.36844453e-03
8.97000000e+00   2.34412904e-03
8.98000000e+00   2.32003072e-03
8.99000000e+00   2.29614799e-03
9.00000000e+00   2.27247932e-03
9.01000000e+00   2.24902316e-03
9.02000000e+00   2.22577798e-03
9.03000000e+00   2.20274225e-03
9.04000000e+00   2.17991446e-03
9.05000000e+00   2.15729307e-03
9.06000000e+00   2.13487660e-03
9.07000000e+00   2.11266354e-03
9.08000000e+00   2.09065239e-03
9.09000000e+00   2.06884167e-03
9.10000000e+00   2.04722990e-03
9.11000000e+00   2.02581560e-03
9.12000000e+00   2.00459732e-03
9.13000000e+00   1.98357360e-03
9.14000000e+00   1.96274297e-03
9.15000000e+00   1.94210400e-03
9.16000000e+00   1.92165525e-03
9.17000000e+00   1.90139529e-03
9.18000000e+00   1.88132270e-03
9.19000000e+00   1.86143606e-03
9.20000000e+00   1.84173396e-03
9.21000000e+00   1.82221499e-03
9.22000000e+00   1.80287777e-03
9.23000000e+00   1.78372091e-03
9.24000000e+00   1.76474302e-03
9.25000000e+00   1.74594273e-03
9.26000000e+00   1.72731867e-03
9.27000000e+00   1.70886949e-03
9.28000000e+00   1.69059383e-03
9.29000000e+00   1.67249034e-03
9.30000000e+00   1.65455769e-03
9.31000000e+00   1.63679455e-03
9.32000000e+00   1.61919959e-03
9.33000000e+00   1.60177149e-03
9.34000000e+00   1.58450895e-03
9.35000000e+00   1.56741066e-03
9.36000000e+00   1.55047533e-03
9.37000000e+00   1.53370166e-03
9.38000000e+00   1.51708838e-03
9.39000000e+00   1.50063421e-03
9.40000000e+00   1.48433788e-03
9.41000000e+00   1.46819814e-03
9.42000000e+00   1.45221373e-03
9.43000000e+00   1.43638340e-03
9.44000000e+00   1.42070591e-03
9.45000000e+00   1.40518004e-03
9.46000000e+00   1.38980456e-03
9.47000000e+00   1.37457824e-03
9.48000000e+00   1.35949988e-03
9.49000000e+00   1.34456828e-03
9.50000000e+00   1.32978224e-03
9.51000000e+00   1.31514056e-03
9.52000000e+00   1.30064207e-03
9.53000000e+00   1.28628559e-03
9.54000000e+00   1.27206995e-03
9.55000000e+00   1.25799399e-03
9.56000000e+00   1.24405655e-03
9.57000000e+00   1.23025649e-03
9.58000000e+00   1.21659266e-03
9.59000000e+00   1.20306394e-03
9.60000000e+00   1.18966919e-03
9.61000000e+00   1.17640729e-03
9.62000000e+00   1.16327713e-03
9.63000000e+00   1.15027761e-03
9.64000000e+00   1.13740762e-03
9.65000000e+00   1.12466607e-03
9.66000000e+00   1.11205187e-03
9.67000000e+00   1.09956396e-03
9.68000000e+00   1.08720125e-03
9.69000000e+00   1.07496267e-03
9.70000000e+00   1.06284718e-03
9.71000000e+00   1.05085372e-03
9.72000000e+00   1.03898124e-03
9.73000000e+00   1.02722870e-03
9.74000000e+00   1.01559508e-03
9.75000000e+00   1.00407934e-03
9.76000000e+00   9.92680475e-04
9.77000000e+00   9.81397468e-04
9.78000000e+00   9.70229313e-04
9.79000000e+00   9.59175014e-04
9.80000000e+00   9.48233577e-04
9.81000000e+00   9.37404017e-04
9.82000000e+00   9.26685357e-04
9.83000000e+00   9.16076624e-04
9.84000000e+00   9.05576851e-04
9.85000000e+00   8.95185081e-04
9.86000000e+00   8.84900361e-04
9.87000000e+00   8.74721744e-04
9.88000000e+00   8.64648290e-04
9.89000000e+00   8.54679068e-04
9.90000000e+00   8.44813149e-04
9.91000000e+00   8.35049613e-04
9.92000000e+00   8.25387546e-04
9.93000000e+00   8.15826041e-04
9.94000000e+00   8.06364195e-04
9.95000000e+00   7.97001115e-04
9.96000000e+00   7.87735910e-04
9.97000000e+00   7.78567698e-04
9.98000000e+00   7.69495603e-04
9.99000000e+00   7.60518754e-04
1.00000000e+01   7.51636288e-04
1.00100000e+01   7.42847347e-04
1.00200000e+01   7.34151078e-04
1.00300000e+01   7.25546637e-04
1.00400000e+01   7.17033183e-04
1.00500000e+01   7.08609883e-04
1.00600000e+01   7.00275911e-04
1.00700000e+01   6.92030443e-04
1.00800000e+01   6.83872665e-04
1.00900000e+01   6.75801767e-04
1.01000000e+01   6.67816946e-04
1.01100000e+01   6.59917404e-04
1.01200000e+01   6.52102349e-04
1.01300000e+01   6.44370996e-04
1.01400000e+01   6.36722563e-04
1.01500000e+01   6.29156278e-04
1.01600000e+01   6.21671371e-04
1.01700000e+01   6.14267080e-04
1.01800000e+01   6.06942648e-04
1.01900000e+01   5.99697324e-04
1.02000000e+01   5.92530361e-04
1.02100000e+01   5.85441020e-04
1.02200000e+01   5.78428567e-04
1.02300000e+01   5.71492273e-04
1.02400000e+01   5.64631415e-04
1.02500000e+01   5.57845275e-04
1.02600000e+01   5.51133142e-04
1.02700000e+01   5.44494308e-04
1.02800000e+01   5.37928073e-04
1.02900000e+01   5.31433741e-04
1.03000000e+01   5.25010621e-04
1.03100000e+01   5.18658029e-04
1.03200000e+01   5.12375286e-04
1.03300000e+01   5.06161717e-04
1.03400000e+01   5.00016654e-04
1.03500000e+01   4.93939432e-04
1.03600000e+01   4.87929394e-04
1.03700000e+01   4.81985887e-04
1.03800000e+01   4.76108263e-04
1.03900000e+01   4.70295878e-04
1.04000000e+01   4.64548097e-04
1.04100000e+01   4.58864285e-04
1.04200000e+01   4.53243816e-04
1.04300000e+01   4.47686067e-04
1.04400000e+01   4.42190422e-04
1.04500000e+01   4.36756268e-04
1.04600000e+01   4.31382998e-04
1.04700000e+01   4.26070009e-04
1.04800000e+01   4.20816705e-04
1.04900000e+01   4.15622492e-04
1.05000000e+01   4.10486783e-04
1.05100000e+01   4.05408996e-04
1.05200000e+01   4.00388553e-04
1.05300000e+01   3.95424880e-04
1.05400000e+01   3.90517409e-04
1.05500000e+01   3.85665576e-04
1.05600000e+01   3.80868823e-04
1.05700000e+01   3.76126595e-04
1.05800000e+01   3.71438342e-04
1.05900000e+01   3.66803521e-04
1.06000000e+01   3.62221589e-04
1.06100000e+01   3.57692012e-04
1.06200000e+01   3.53214259e-04
1.06300000e+01   3.48787801e-04
1.06400000e+01   3.44412118e-04
1.06500000e+01   3.40086692e-04
1.06600000e+01   3.35811008e-04
1.06700000e+01   3.31584559e-04
1.06800000e+01   3.27406839e-04
1.06900000e+01   3.23277348e-04
1.07000000e+01   3.19195591e-04
1.07100000e+01   3.15161076e-04
1.07200000e+01   3.11173315e-04
1.07300000e+01   3.07231825e-04
1.07400000e+01   3.03336128e-04
1.07500000e+01   2.99485748e-04
1.07600000e+01   2.95680216e-04
1.07700000e+01   2.91919065e-04
1.07800000e+01   2.88201832e-04
1.07900000e+01   2.84528060e-04
1.08000000e+01   2.80897294e-04
1.08100000e+01   2.77309083e-04
1.08200000e+01   2.73762983e-04
1.08300000e+01   2.70258551e-04
1.08400000e+01   2.66795348e-04
1.08500000e+01   2.63372941e-04
1.08600000e+01   2.59990899e-04
1.08700000e+01   2.56648795e-04
1.08800000e+01   2.53346207e-04
1.08900000e+01   2.50082716e-04
1.09000000e+01   2.46857907e-04
1.09100000e+01   2.43671369e-04
1.09200000e+01   2.40522694e-04
1.09300000e+01   2.37411478e-04
1.09400000e+01   2.34337321e-04
1.09500000e+01   2.31299826e-04
1.09600000e+01   2.28298602e-04
1.09700000e+01   2.25333258e-04
1.09800000e+01   2.22403409e-04
1.09900000e+01   2.19508673e-04
1.10000000e+01   2.16648671e-04
1.10100000e+01   2.13823028e-04
1.10200000e+01   2.11031373e-04
1.10300000e+01   2.08273337e-04
1.10400000e+01   2.05548557e-04
1.10500000e+01   2.02856670e-04
1.10600000e+01   2.00197318e-04
1.10700000e+01   1.97570148e-04
1.10800000e+01   1.94974808e-04
1.10900000e+01   1.92410950e-04
1.11000000e+01   1.89878230e-04
1.11100000e+01   1.87376306e-04
1.11200000e+01   1.84904840e-04
1.11300000e+01   1.82463498e-04
1.11400000e+01   1.80051947e-04
1.11500000e+01   1.77669859e-04
1.11600000e+01   1.75316910e-04
1.11700000e+01   1.72992775e-04
1.11800000e+01   1.70697138e-04
1.11900000e+01   1.68429680e-04
1.12000000e+01   1.66190090e-04
1.12100000e+01   1.63978057e-04
1.12200000e+01   1.61793274e-04
1.12300000e+01   1.59635438e-04
1.12400000e+01   1.57504247e-04
1.12500000e+01   1.55399403e-04
1.12600000e+01   1.53320610e-04
1.12700000e+01   1.51267577e-04
1.12800000e+01   1.49240014e-04
1.12900000e+01   1.47237635e-04
1.13000000e+01   1.45260154e-04
1.13100000e+01   1.43307293e-04
1.13200000e+01   1.41378771e-04
1.13300000e+01   1.39474314e-04
1.13400000e+01   1.37593650e-04
1.13500000e+01   1.35736507e-04
1.13600000e+01   1.33902618e-04
1.13700000e+01   1.32091720e-04
1.13800000e+01   1.30303549e-04
1.13900000e+01   1.28537846e-04
1.14000000e+01   1.26794355e-04
1.14100000e+01   1.25072821e-04
1.14200000e+01   1.23372993e-04
1.14300000e+01   1.21694621e-04
1.14400000e+01   1.20037459e-04
1.14500000e+01   1.18401262e-04
1.14600000e+01   1.16785789e-04
1.14700000e+01   1.15190800e-04
1.14800000e+01   1.13616060e-04
1.14900000e+01   1.12061332e-04
1.15000000e+01   1.10526387e-04
1.15100000e+01   1.09010993e-04
1.15200000e+01   1.07514923e-04
1.15300000e+01   1.06037954e-04
1.15400000e+01   1.04579861e-04
1.15500000e+01   1.03140425e-04
1.15600000e+01   1.01719428e-04
1.15700000e+01   1.00316654e-04
1.15800000e+01   9.89318887e-05
1.15900000e+01   9.75649217e-05
1.16000000e+01   9.62155436e-05
1.16100000e+01   9.48835473e-05
1.16200000e+01   9.35687281e-05
1.16300000e+01   9.22708834e-05
1.16400000e+01   9.09898125e-05
1.16500000e+01   8.97253171e-05
1.16600000e+01   8.84772008e-05
1.16700000e+01   8.72452693e-05
1.16800000e+01   8.60293304e-05
1.16900000e+01   8.48291938e-05
1.17000000e+01   8.36446715e-05
1.17100000e+01   8.24755771e-05
1.17200000e+01   8.13217264e-05
1.17300000e+01   8.01829373e-05
1.17400000e+01   7.90590293e-05
1.17500000e+01   7.79498240e-05
1.17600000e+01   7.68551451e-05
1.17700000e+01   7.57748178e-05
1.17800000e+01   7.47086695e-05
1.17900000e+01   7.36565293e-05
1.18000000e+01   7.26182281e-05
1.18100000e+01   7.15935987e-05
1.18200000e+01   7.05824758e-05
1.18300000e+01   6.95846957e-05
1.18400000e+01   6.86000965e-05
1.18500000e+01   6.76285182e-05
1.18600000e+01   6.66698025e-05
1.18700000e+01   6.57237926e-05
1.18800000e+01   6.47903337e-05
1.18900000e+01   6.38692727e-05
1.19000000e+01   6.29604578e-05
1.19100000e+01   6.20637393e-05
1.19200000e+01   6.11789688e-05
1.19300000e+01   6.03059999e-05
1.19400000e+01   5.94446874e-05
1.19500000e+01   5.85948880e-05
1.19600000e+01   5.77564599e-05
1.19700000e+01   5.69292629e-05
1.19800000e+01   5.61131581e-05
1.19900000e+01   5.53080086e-05
1.20000000e+01   5.45136787e-05
1.20100000e+01   5.37300342e-05
1.20200000e+01   5.29569426e-05
1.20300000e+01   5.21942727e-05
1.20400000e+01   5.14418948e-05
1.20500000e+01   5.06996808e-05
1.20600000e+01   4.99675038e-05
1.20700000e+01   4.92452385e-05
1.20800000e+01   4.85327610e-05
1.20900000e+01   4.78299488e-05
1.21000000e+01   4.71366806e-05
1.21100000e+01   4.64528367e-05
1.21200000e+01   4.57782986e-05
1.21300000e+01   4.51129494e-05
1.21400000e+01   4.44566731e-05
1.21500000e+01   4.38093555e-05
1.21600000e+01   4.31708833e-05
1.21700000e+01   4.25411447e-05
1.21800000e+01   4.19200292e-05
1.21900000e+01   4.13074275e-05
1.22000000e+01   4.07032315e-05
1.22100000e+01   4.01073345e-05
1.22200000e+01   3.95196308e-05
1.22300000e+01   3.89400161e-05
1.22400000e+01   3.83683874e-05
1.22500000e+01   3.78046425e-05
1.22600000e+01   3.72486807e-05
1.22700000e+01   3.67004025e-05
1.22800000e+01   3.61597094e-05
1.22900000e+01   3.56265041e-05
1.23000000e+01   3.51006904e-05
1.23100000e+01   3.45821732e-05
1.23200000e+01   3.40708586e-05
1.23300000e+01   3.35666538e-05
1.23400000e+01   3.30694671e-05
1.23500000e+01   3.25792077e-05
1.23600000e+01   3.20957860e-05
1.23700000e+01   3.16191135e-05
1.23800000e+01   3.11491026e-05
1.23900000e+01   3.06856669e-05
1.24000000e+01   3.02287210e-05
1.24100000e+01   2.97781803e-05
1.24200000e+01   2.93339615e-05
1.24300000e+01   2.88959820e-05
1.24400000e+01   2.84641604e-05
1.24500000e+01   2.80384162e-05
1.24600000e+01   2.76186699e-05
1.24700000e+01   2.72048428e-05
1.24800000e+01   2.67968572e-05
1.24900000e+01   2.63946366e-05
1.25000000e+01   2.59981050e-05
1.25100000e+01   2.56071875e-05
1.25200000e+01   2.52218102e-05
1.25300000e+01   2.48419000e-05
1.25400000e+01   2.44673846e-05
1.25500000e+01   2.40981927e-05
1.25600000e+01   2.37342537e-05
1.25700000e+01   2.33754981e-05
1.25800000e+01   2.30218571e-05
1.25900000e+01   2.26732627e-05
1.26000000e+01   2.23296477e-05
1.26100000e+01   2.19909459e-05
1.26200000e+01   2.16570918e-05
1.26300000e+01   2.13280206e-05
1.26400000e+01   2.10036684e-05
1.26500000e+01   2.06839722e-05
1.26600000e+01   2.03688695e-05
1.26700000e+01   2.00582987e-05
1.26800000e+01   1.97521991e-05
1.26900000e+01   1.94505105e-05
1.27000000e+01   1.91531737e-05
1.27100000e+01   1.88601299e-05
1.27200000e+01   1.85713213e-05
1.27300000e+01   1.82866907e-05
1.27400000e+01   1.80061817e-05
1.27500000e+01   1.77297385e-05
1.27600000e+01   1.74573060e-05
1.27700000e+01   1.71888299e-05
1.27800000e+01   1.69242564e-05
1.27900000e+01   1.66635325e-05
1.28000000e+01   1.64066059e-05
1.28100000e+01   1.61534248e-05
1.28200000e+01   1.59039382e-05
1.28300000e+01   1.56580956e-05
1.28400000e+01   1.54158472e-05
1.28500000e+01   1.51771439e-05
1.28600000e+01   1.49419370e-05
1.28700000e+01   1.47101788e-05
1.28800000e+01   1.44818218e-05
1.28900000e+01   1.42568193e-05
1.29000000e+01   1.40351252e-05
1.29100000e+01   1.38166940e-05
1.29200000e+01   1.36014805e-05
1.29300000e+01   1.33894405e-05
1.29400000e+01   1.31805300e-05
1.29500000e+01   1.29747059e-05
1.29600000e+01   1.27719254e-05
1.29700000e+01   1.25721462e-05
1.29800000e+01   1.23753268e-05
1.29900000e+01   1.21814260e-05
1.30000000e+01   1.19904033e-05
1.30100000e+01   1.18022186e-05
1.30200000e+01   1.16168324e-05
1.30300000e+01   1.14342055e-05
1.30400000e+01   1.12542995e-05
1.30500000e+01   1.10770764e-05
1.30600000e+01   1.09024985e-05
1.30700000e+01   1.07305289e-05
1.30800000e+01   1.05611310e-05
1.30900000e+01   1.03942686e-05
1.31000000e+01   1.02299061e-05
1.31100000e+01   1.00680083e-05
1.31200000e+01   9.90854063e-06
1.31300000e+01   9.75146869e-06
1.31400000e+01   9.59675870e-06
1.31500000e+01   9.44437731e-06
1.31600000e+01   9.29429156e-06
1.31700000e+01   9.14646896e-06
1.31800000e+01   9.00087744e-06
1.31900000e+01   8.85748533e-06
1.32000000e+01   8.71626139e-06
1.32100000e+01   8.57717481e-06
1.32200000e+01   8.44019516e-06
1.32300000e+01   8.30529243e-06
1.32400000e+01   8.17243698e-06
1.32500000e+01   8.04159959e-06
1.32600000e+01   7.91275142e-06
1.32700000e+01   7.78586401e-06
1.32800000e+01   7.66090927e-06
1.32900000e+01   7.53785950e-06
1.33000000e+01   7.41668736e-06
1.33100000e+01   7.29736588e-06
1.33200000e+01   7.17986843e-06
1.33300000e+01   7.06416877e-06
1.33400000e+01   6.95024098e-06
1.33500000e+01   6.83805950e-06
1.33600000e+01   6.72759912e-06
1.33700000e+01   6.61883496e-06
1.33800000e+01   6.51174247e-06
1.33900000e+01   6.40629744e-06
1.34000000e+01   6.30247599e-06
1.34100000e+01   6.20025454e-06
1.34200000e+01   6.09960985e-06
1.34300000e+01   6.00051900e-06
1.34400000e+01   5.90295935e-06
1.34500000e+01   5.80690860e-06
1.34600000e+01   5.71234473e-06
1.34700000e+01   5.61924603e-06
1.34800000e+01   5.52759108e-06
1.34900000e+01   5.43735876e-06
1.35000000e+01   5.34852823e-06
1.35100000e+01   5.26107894e-06
1.35200000e+01   5.17499061e-06
1.35300000e+01   5.09024326e-06
1.35400000e+01   5.00681716e-06
1.35500000e+01   4.92469286e-06
1.35600000e+01   4.84385119e-06
1.35700000e+01   4.76427322e-06
1.35800000e+01   4.68594029e-06
1.35900000e+01   4.60883400e-06
1.36000000e+01   4.53293621e-06
1.36100000e+01   4.45822903e-06
1.36200000e+01   4.38469479e-06
1.36300000e+01   4.31231611e-06
1.36400000e+01   4.24107580e-06
1.36500000e+01   4.17095696e-06
1.36600000e+01   4.10194289e-06
1.36700000e+01   4.03401713e-06
1.36800000e+01   3.96716346e-06
1.36900000e+01   3.90136588e-06
1.37000000e+01   3.83660859e-06
1.37100000e+01   3.77287606e-06
1.37200000e+01   3.71015293e-06
1.37300000e+01   3.64842409e-06
1.37400000e+01   3.58767461e-06
1.37500000e+01   3.52788980e-06
1.37600000e+01   3.46905515e-06
1.37700000e+01   3.41115638e-06
1.37800000e+01   3.35417939e-06
1.37900000e+01   3.29811030e-06
1.38000000e+01   3.24293539e-06
1.38100000e+01   3.18864117e-06
1.38200000e+01   3.13521433e-06
1.38300000e+01   3.08264174e-06
1.38400000e+01   3.03091047e-06
1.38500000e+01   2.98000775e-06
1.38600000e+01   2.92992103e-06
1.38700000e+01   2.88063789e-06
1.38800000e+01   2.83214614e-06
1.38900000e+01   2.78443372e-06
1.39000000e+01   2.73748876e-06
1.39100000e+01   2.69129956e-06
1.39200000e+01   2.64585459e-06
1.39300000e+01   2.60114248e-06
1.39400000e+01   2.55715202e-06
1.39500000e+01   2.51387216e-06
1.39600000e+01   2.47129203e-06
1.39700000e+01   2.42940089e-06
1.39800000e+01   2.38818816e-06
1.39900000e+01   2.34764343e-06
1.40000000e+01   2.30775642e-06
1.40100000e+01   2.26851700e-06
1.40200000e+01   2.22991521e-06
1.40300000e+01   2.19194120e-06
1.40400000e+01   2.15458528e-06
1.40500000e+01   2.11783792e-06
1.40600000e+01   2.08168969e-06
1.40700000e+01   2.04613131e-06
1.40800000e+01   2.01115366e-06
1.40900000e+01   1.97674773e-06
1.41000000e+01   1.94290464e-06
1.41100000e+01   1.90961564e-06
1.41200000e+01   1.87687212e-06
1.41300000e+01   1.84466559e-06
1.41400000e+01   1.81298768e-06
1.41500000e+01   1.78183014e-06
1.41600000e+01   1.75118487e-06
1.41700000e+01   1.72104384e-06
1.41800000e+01   1.69139917e-06
1.41900000e+01   1.66224310e-06
1.42000000e+01   1.63356797e-06
1.42100000e+01   1.60536624e-06
1.42200000e+01   1.57763047e-06
1.42300000e+01   1.55035336e-06
1.42400000e+01   1.52352767e-06
1.42500000e+01   1.49714632e-06
1.42600000e+01   1.47120229e-06
1.42700000e+01   1.44568870e-06
1.42800000e+01   1.42059874e-06
1.42900000e+01   1.39592573e-06
1.43000000e+01   1.37166308e-06
1.43100000e+01   1.34780429e-06
1.43200000e+01   1.32434295e-06
1.43300000e+01   1.30127278e-06
1.43400000e+01   1.27858757e-06
1.43500000e+01   1.25628119e-06
1.43600000e+01   1.23434762e-06
1.43700000e+01   1.21278094e-06
1.43800000e+01   1.19157530e-06
1.43900000e+01   1.17072495e-06
1.44000000e+01   1.15022421e-06
1.44100000e+01   1.13006750e-06
1.44200000e+01   1.11024932e-06
1.44300000e+01   1.09076427e-06
1.44400000e+01   1.07160699e-06
1.44500000e+01   1.05277225e-06
1.44600000e+01   1.03425486e-06
1.44700000e+01   1.01604973e-06
1.44800000e+01   9.98151837e-07
1.44900000e+01   9.80556248e-07
1.45000000e+01   9.63258091e-07
1.45100000e+01   9.46252574e-07
1.45200000e+01   9.29534978e-07
1.45300000e+01   9.13100654e-07
1.45400000e+01   8.96945026e-07
1.45500000e+01   8.81063587e-07
1.45600000e+01   8.65451899e-07
1.45700000e+01   8.50105592e-07
1.45800000e+01   8.35020365e-07
1.45900000e+01   8.20191978e-07
1.46000000e+01   8.05616262e-07
1.46100000e+01   7.91289108e-07
1.46200000e+01   7.77206472e-07
1.46300000e+01   7.63364372e-07
1.46400000e+01   7.49758887e-07
1.46500000e+01   7.36386157e-07
1.46600000e+01   7.23242381e-07
1.46700000e+01   7.10323818e-07
1.46800000e+01   6.97626784e-07
1.46900000e+01   6.85147653e-07
1.47000000e+01   6.72882853e-07
1.47100000e+01   6.60828870e-07
1.47200000e+01   6.48982244e-07
1.47300000e+01   6.37339568e-07
1.47400000e+01   6.25897488e-07
1.47500000e+01   6.14652703e-07
1.47600000e+01   6.03601964e-07
1.47700000e+01   5.92742072e-07
1.47800000e+01   5.82069878e-07
1.47900000e+01   5.71582282e-07
1.48000000e+01   5.61276234e-07
1.48100000e+01   5.51148729e-07
1.48200000e+01   5.41196813e-07
1.48300000e+01   5.31417574e-07
1.48400000e+01   5.21808150e-07
1.48500000e+01   5.12365722e-07
1.48600000e+01   5.03087515e-07
1.48700000e+01   4.93970798e-07
1.48800000e+01   4.85012885e-07
1.48900000e+01   4.76211129e-07
1.49000000e+01   4.67562929e-07
1.49100000e+01   4.59065721e-07
1.49200000e+01   4.50716985e-07
1.49300000e+01   4.42514238e-07
1.49400000e+01   4.34455040e-07
1.49500000e+01   4.26536987e-07
1.49600000e+01   4.18757713e-07
1.49700000e+01   4.11114892e-07
1.49800000e+01   4.03606233e-07
1.49900000e+01   3.96229483e-07
1.50000000e+01   3.88982424e-07
