7.77000000e+00   9.61891119e-05
7.78000000e+00   9.40292054e-05
7.79000000e+00   9.19148103e-05
7.80000000e+00   8.98450397e-05
7.81000000e+00   8.78190220e-05
7.82000000e+00   8.58359013e-05
7.83000000e+00   8.38948367e-05
7.84000000e+00   8.19950021e-05
7.85000000e+00   8.01355864e-05
7.86000000e+00   7.83157927e-05
7.87000000e+00   7.65348385e-05
7.88000000e+00   7.47919552e-05
7.89000000e+00   7.30863881e-05
7.90000000e+00   7.14173959e-05
7.91000000e+00   6.97842510e-05
7.92000000e+00   6.81862387e-05
7.93000000e+00   6.66226573e-05
7.94000000e+00   6.50928178e-05
7.95000000e+00   6.35960440e-05
7.96000000e+00   6.21316716e-05
7.97000000e+00   6.06990489e-05
7.98000000e+00   5.92975357e-05
7.99000000e+00   5.79265041e-05
8.00000000e+00   5.65853372e-05
8.01000000e+00   5.52734299e-05
8.02000000e+00   5.39901881e-05
8.03000000e+00   5.27350287e-05
8.04000000e+00   5.15073795e-05
8.05000000e+00   5.03066789e-05
8.06000000e+00   4.91323758e-05
8.07000000e+00   4.79839295e-05
8.08000000e+00   4.68608093e-05
8.09000000e+00   4.57624945e-05
8.10000000e+00   4.46884743e-05
8.11000000e+00   4.36382472e-05
8.12000000e+00   4.26113217e-05
8.13000000e+00   4.16072152e-05
8.14000000e+00   4.06254544e-05
8.15000000e+00   3.96655751e-05
8.16000000e+00   3.87271217e-05
8.17000000e+00   3.78096476e-05
8.18000000e+00   3.69127144e-05
8.19000000e+00   3.60358926e-05
8.20000000e+00   3.51787605e-05
8.21000000e+00   3.43409047e-05
8.22000000e+00   3.35219198e-05
8.23000000e+00   3.27214083e-05
8.24000000e+00   3.19389802e-05
8.25000000e+00   3.11742533e-05
8.26000000e+00   3.04268527e-05
8.27000000e+00   2.96964109e-05
8.28000000e+00   2.89825675e-05
8.29000000e+00   2.82849693e-05
8.30000000e+00   2.76032698e-05
8.31000000e+00   2.69371295e-05
8.32000000e+00   2.62862156e-05
8.33000000e+00   2.56502017e-05
8.34000000e+00   2.50287681e-05
8.35000000e+00   2.44216012e-05
8.36000000e+00   2.38283939e-05
8.37000000e+00   2.32488448e-05
8.38000000e+00   2.26826589e-05
8.39000000e+00   2.21295470e-05
8.40000000e+00   2.15892256e-05
8.41000000e+00   2.10614170e-05
8.42000000e+00   2.05458489e-05
8.43000000e+00   2.00422546e-05
8.44000000e+00   1.95503729e-05
8.45000000e+00   1.90699478e-05
8.46000000e+00   1.86007283e-05
8.47000000e+00   1.81424687e-05
8.48000000e+00   1.76949283e-05
8.49000000e+00   1.72578712e-05
8.50000000e+00   1.68310663e-05
8.51000000e+00   1.64142875e-05
8.52000000e+00   1.60073130e-05
8.53000000e+00   1.56099256e-05
8.54000000e+00   1.52219129e-05
8.55000000e+00   1.48430663e-05
8.56000000e+00   1.44731821e-05
8.57000000e+00   1.41120605e-05
8.58000000e+00   1.37595058e-05
8.59000000e+00   1.34153266e-05
8.60000000e+00   1.30793352e-05
8.61000000e+00   1.27513480e-05
8.62000000e+00   1.24311852e-05
8.63000000e+00   1.21186707e-05
8.64000000e+00   1.18136323e-05
8.65000000e+00   1.15159011e-05
8.66000000e+00   1.12253119e-05
8.67000000e+00   1.09417031e-05
8.68000000e+00   1.06649164e-05
8.69000000e+00   1.03947967e-05
8.70000000e+00   1.01311925e-05
8.71000000e+00   9.87395529e-06
8.72000000e+00   9.62293980e-06
8.73000000e+00   9.37800384e-06
8.74000000e+00   9.13900825e-06
8.75000000e+00   8.90581686e-06
8.76000000e+00   8.67829641e-06
8.77000000e+00   8.45631649e-06
8.78000000e+00   8.23974950e-06
8.79000000e+00   8.02847061e-06
8.80000000e+00   7.82235764e-06
8.81000000e+00   7.62129109e-06
8.82000000e+00   7.42515404e-06
8.83000000e+00   7.23383208e-06
8.84000000e+00   7.04721331e-06
8.85000000e+00   6.86518827e-06
8.86000000e+00   6.68764987e-06
8.87000000e+00   6.51449336e-06
8.88000000e+00   6.34561630e-06
8.89000000e+00   6.18091848e-06
8.90000000e+00   6.02030188e-06
8.91000000e+00   5.86367067e-06
8.92000000e+00   5.71093110e-06
8.93000000e+00   5.56199150e-06
8.94000000e+00   5.41676222e-06
8.95000000e+00   5.27515561e-06
8.96000000e+00   5.13708596e-06
8.97000000e+00   5.00246945e-06
8.98000000e+00   4.87122414e-06
8.99000000e+00   4.74326992e-06
9.00000000e+00   4.61852845e-06
9.01000000e+00   4.49692317e-06
9.02000000e+00   4.37837920e-06
9.03000000e+00   4.26282338e-06
9.04000000e+00   4.15018416e-06
9.05000000e+00   4.04039163e-06
9.06000000e+00   3.93337745e-06
9.07000000e+00   3.82907480e-06
9.08000000e+00   3.72741840e-06
9.09000000e+00   3.62834444e-06
9.10000000e+00   3.53179057e-06
9.11000000e+00   3.43769584e-06
9.12000000e+00   3.34600069e-06
9.13000000e+00   3.25664694e-06
9.14000000e+00   3.16957771e-06
9.15000000e+00   3.08473746e-06
9.16000000e+00   3.00207188e-06
9.17000000e+00   2.92152794e-06
9.18000000e+00   2.84305382e-06
9.19000000e+00   2.76659890e-06
9.20000000e+00   2.69211371e-06
9.21000000e+00   2.61954993e-06
9.22000000e+00   2.54886038e-06
9.23000000e+00   2.47999896e-06
9.24000000e+00   2.41292062e-06
9.25000000e+00   2.34758140e-06
9.26000000e+00   2.28393832e-06
9.27000000e+00   2.22194945e-06
9.28000000e+00   2.16157379e-06
9.29000000e+00   2.10277134e-06
9.30000000e+00   2.04550303e-06
9.31000000e+00   1.98973068e-06
9.32000000e+00   1.93541705e-06
9.33000000e+00   1.88252574e-06
9.34000000e+00   1.83102123e-06
9.35000000e+00   1.78086884e-06
9.36000000e+00   1.73203471e-06
9.37000000e+00   1.68448577e-06
9.38000000e+00   1.63818974e-06
9.39000000e+00   1.59311513e-06
9.40000000e+00   1.54923116e-06
9.41000000e+00   1.50650781e-06
9.42000000e+00   1.46491579e-06
9.43000000e+00   1.42442648e-06
9.44000000e+00   1.38501196e-06
9.45000000e+00   1.34664498e-06
9.46000000e+00   1.30929895e-06
9.47000000e+00   1.27294792e-06
9.48000000e+00   1.23756654e-06
9.49000000e+00   1.20313012e-06
9.50000000e+00   1.16961452e-06
9.51000000e+00   1.13699621e-06
9.52000000e+00   1.10525223e-06
9.53000000e+00   1.07436017e-06
9.54000000e+00   1.04429816e-06
9.55000000e+00   1.01504489e-06
9.56000000e+00   9.86579538e-07
9.57000000e+00   9.58881808e-07
9.58000000e+00   9.31931897e-07
9.59000000e+00   9.05710486e-07
9.60000000e+00   8.80198733e-07
9.61000000e+00   8.55378258e-07
9.62000000e+00   8.31231133e-07
9.63000000e+00   8.07739871e-07
9.64000000e+00   7.84887420e-07
9.65000000e+00   7.62657147e-07
9.66000000e+00   7.41032832e-07
9.67000000e+00   7.19998657e-07
9.68000000e+00   6.99539196e-07
9.69000000e+00   6.79639409e-07
9.70000000e+00   6.60284628e-07
9.71000000e+00   6.41460552e-07
9.72000000e+00   6.23153239e-07
9.73000000e+00   6.05349092e-07
9.74000000e+00   5.88034858e-07
9.75000000e+00   5.71197615e-07
9.76000000e+00   5.54824766e-07
9.77000000e+00   5.38904030e-07
9.78000000e+00   5.23423437e-07
9.79000000e+00   5.08371319e-07
9.80000000e+00   4.93736301e-07
9.81000000e+00   4.79507297e-07
9.82000000e+00   4.65673503e-07
9.83000000e+00   4.52224388e-07
9.84000000e+00   4.39149687e-07
9.85000000e+00   4.26439400e-07
9.86000000e+00   4.14083778e-07
9.87000000e+00   4.02073324e-07
9.88000000e+00   3.90398782e-07
9.89000000e+00   3.79051132e-07
9.90000000e+00   3.68021587e-07
9.91000000e+00   3.57301585e-07
9.92000000e+00   3.46882783e-07
9.93000000e+00   3.36757054e-07
9.94000000e+00   3.26916480e-07
9.95000000e+00   3.17353346e-07
9.96000000e+00   3.08060139e-07
9.97000000e+00   2.99029539e-07
9.98000000e+00   2.90254415e-07
9.99000000e+00   2.81727821e-07
1.00000000e+01   2.73442993e-07
1.00100000e+01   2.65393343e-07
1.00200000e+01   2.57572452e-07
1.00300000e+01   2.49974070e-07
1.00400000e+01   2.42592113e-07
1.00500000e+01   2.35420651e-07
1.00600000e+01   2.28453913e-07
1.00700000e+01   2.21686279e-07
1.00800000e+01   2.15112275e-07
1.00900000e+01   2.08726573e-07
1.01000000e+01   2.02523983e-07
1.01100000e+01   1.96499453e-07
1.01200000e+01   1.90648067e-07
1.01300000e+01   1.84965034e-07
1.01400000e+01   1.79445693e-07
1.01500000e+01   1.74085506e-07
1.01600000e+01   1.68880057e-07
1.01700000e+01   1.63825043e-07
1.01800000e+01   1.58916281e-07
1.01900000e+01   1.54149696e-07
1.02000000e+01   1.49521322e-07
1.02100000e+01   1.45027300e-07
1.02200000e+01   1.40663875e-07
1.02300000e+01   1.36427390e-07
1.02400000e+01   1.32314288e-07
1.02500000e+01   1.28321108e-07
1.02600000e+01   1.24444481e-07
1.02700000e+01   1.20681128e-07
1.02800000e+01   1.17027861e-07
1.02900000e+01   1.13481576e-07
1.03000000e+01   1.10039254e-07
1.03100000e+01   1.06697956e-07
1.03200000e+01   1.03454825e-07
1.03300000e+01   1.00307080e-07
1.03400000e+01   9.72520168e-08
1.03500000e+01   9.42870035e-08
1.03600000e+01   9.14094806e-08
1.03700000e+01   8.86169585e-08
1.03800000e+01   8.59070154e-08
1.03900000e+01   8.32772958e-08
1.04000000e+01   8.07255089e-08
1.04100000e+01   7.82494264e-08
1.04200000e+01   7.58468816e-08
1.04300000e+01   7.35157669e-08
1.04400000e+01   7.12540330e-08
1.04500000e+01   6.90596873e-08
1.04600000e+01   6.69307916e-08
1.04700000e+01   6.48654619e-08
1.04800000e+01   6.28618660e-08
1.04900000e+01   6.09182224e-08
1.05000000e+01   5.90327992e-08
1.05100000e+01   5.72039125e-08
1.05200000e+01   5.54299252e-08
1.05300000e+01   5.37092460e-08
1.05400000e+01   5.20403277e-08
1.05500000e+01   5.04216664e-08
1.05600000e+01   4.88518002e-08
1.05700000e+01   4.73293081e-08
1.05800000e+01   4.58528091e-08
1.05900000e+01   4.44209606e-08
1.06000000e+01   4.30324580e-08
1.06100000e+01   4.16860332e-08
1.06200000e+01   4.03804540e-08
1.06300000e+01   3.91145227e-08
1.06400000e+01   3.78870755e-08
1.06500000e+01   3.66969817e-08
1.06600000e+01   3.55431422e-08
1.06700000e+01   3.44244894e-08
1.06800000e+01   3.33399858e-08
1.06900000e+01   3.22886233e-08
1.07000000e+01   3.12694225e-08
1.07100000e+01   3.02814321e-08
1.07200000e+01   2.93237277e-08
1.07300000e+01   2.83954112e-08
1.07400000e+01   2.74956105e-08
1.07500000e+01   2.66234780e-08
1.07600000e+01   2.57781907e-08
1.07700000e+01   2.49589492e-08
1.07800000e+01   2.41649767e-08
1.07900000e+01   2.33955193e-08
1.08000000e+01   2.26498442e-08
1.08100000e+01   2.19272401e-08
1.08200000e+01   2.12270162e-08
1.08300000e+01   2.05485014e-08
1.08400000e+01   1.98910442e-08
1.08500000e+01   1.92540119e-08
1.08600000e+01   1.86367903e-08
1.08700000e+01   1.80387827e-08
1.08800000e+01   1.74594100e-08
1.08900000e+01   1.68981099e-08
1.09000000e+01   1.63543364e-08
1.09100000e+01   1.58275594e-08
1.09200000e+01   1.53172644e-08
1.09300000e+01   1.48229519e-08
1.09400000e+01   1.43441369e-08
1.09500000e+01   1.38803486e-08
1.09600000e+01   1.34311303e-08
1.09700000e+01   1.29960384e-08
1.09800000e+01   1.25746424e-08
1.09900000e+01   1.21665245e-08
1.10000000e+01   1.17712793e-08
1.10100000e+01   1.13885132e-08
1.10200000e+01   1.10178444e-08
1.10300000e+01   1.06589021e-08
1.10400000e+01   1.03113269e-08
1.10500000e+01   9.97476967e-09
1.10600000e+01   9.64889180e-09
1.10700000e+01   9.33336473e-09
1.10800000e+01   9.02786966e-09
1.10900000e+01   8.73209728e-09
1.11000000e+01   8.44574749e-09
1.11100000e+01   8.16852915e-09
1.11200000e+01   7.90015984e-09
1.11300000e+01   7.64036555e-09
1.11400000e+01   7.38888049e-09
1.11500000e+01   7.14544685e-09
1.11600000e+01   6.90981453e-09
1.11700000e+01   6.68174096e-09
1.11800000e+01   6.46099086e-09
1.11900000e+01   6.24733604e-09
1.12000000e+01   6.04055519e-09
1.12100000e+01   5.84043366e-09
1.12200000e+01   5.64676332e-09
1.12300000e+01   5.45934230e-09
1.12400000e+01   5.27797485e-09
1.12500000e+01   5.10247118e-09
1.12600000e+01   4.93264723e-09
1.12700000e+01   4.76832454e-09
1.12800000e+01   4.60933009e-09
1.12900000e+01   4.45549611e-09
1.13000000e+01   4.30665996e-09
1.13100000e+01   4.16266394e-09
1.13200000e+01   4.02335521e-09
1.13300000e+01   3.88858556e-09
1.13400000e+01   3.75821134e-09
1.13500000e+01   3.63209331e-09
1.13600000e+01   3.51009648e-09
1.13700000e+01   3.39209003e-09
1.13800000e+01   3.27794714e-09
1.13900000e+01   3.16754492e-09
1.14000000e+01   3.06076425e-09
1.14100000e+01   2.95748969e-09
1.14200000e+01   2.85760937e-09
1.14300000e+01   2.76101487e-09
1.14400000e+01   2.66760113e-09
1.14500000e+01   2.57726636e-09
1.14600000e+01   2.48991190e-09
1.14700000e+01   2.40544218e-09
1.14800000e+01   2.32376459e-09
1.14900000e+01   2.24478940e-09
1.15000000e+01   2.16842968e-09
1.15100000e+01   2.09460122e-09
1.15200000e+01   2.02322241e-09
1.15300000e+01   1.95421423e-09
1.15400000e+01   1.88750011e-09
1.15500000e+01   1.82300588e-09
1.15600000e+01   1.76065970e-09
1.15700000e+01   1.70039198e-09
1.15800000e+01   1.64213533e-09
1.15900000e+01   1.58582446e-09
1.16000000e+01   1.53139615e-09
1.16100000e+01   1.47878919e-09
1.16200000e+01   1.42794425e-09
1.16300000e+01   1.37880394e-09
1.16400000e+01   1.33131263e-09
1.16500000e+01   1.28541648e-09
1.16600000e+01   1.24106335e-09
1.16700000e+01   1.19820276e-09
1.16800000e+01   1.15678582e-09
1.16900000e+01   1.11676520e-09
1.17000000e+01   1.07809509e-09
1.17100000e+01   1.04073113e-09
1.17200000e+01   1.00463036e-09
1.17300000e+01   9.69751214e-10
1.17400000e+01   9.36053445e-10
1.17500000e+01   9.03498094e-10
1.17600000e+01   8.72047451e-10
1.17700000e+01   8.41665013e-10
1.17800000e+01   8.12315453e-10
1.17900000e+01   7.83964574e-10
1.18000000e+01   7.56579282e-10
1.18100000e+01   7.30127548e-10
1.18200000e+01   7.04578375e-10
1.18300000e+01   6.79901767e-10
1.18400000e+01   6.56068695e-10
1.18500000e+01   6.33051069e-10
1.18600000e+01   6.10821710e-10
1.18700000e+01   5.89354318e-10
1.18800000e+01   5.68623446e-10
1.18900000e+01   5.48604472e-10
1.19000000e+01   5.29273577e-10
1.19100000e+01   5.10607714e-10
1.19200000e+01   4.92584589e-10
1.19300000e+01   4.75182632e-10
1.19400000e+01   4.58380979e-10
1.19500000e+01   4.42159447e-10
1.19600000e+01   4.26498512e-10
1.19700000e+01   4.11379291e-10
1.19800000e+01   3.96783517e-10
1.19900000e+01   3.82693524e-10
1.20000000e+01   3.69092225e-10
1.20100000e+01   3.55963096e-10
1.20200000e+01   3.43290155e-10
1.20300000e+01   3.31057947e-10
1.20400000e+01   3.19251526e-10
1.20500000e+01   3.07856439e-10
1.20600000e+01   2.96858712e-10
1.20700000e+01   2.86244832e-10
1.20800000e+01   2.76001731e-10
1.20900000e+01   2.66116778e-10
1.21000000e+01   2.56577758e-10
1.21100000e+01   2.47372862e-10
1.21200000e+01   2.38490675e-10
1.21300000e+01   2.29920159e-10
1.21400000e+01   2.21650645e-10
1.21500000e+01   2.13671820e-10
1.21600000e+01   2.05973715e-10
1.21700000e+01   1.98546692e-10
1.21800000e+01   1.91381438e-10
1.21900000e+01   1.84468948e-10
1.22000000e+01   1.77800524e-10
1.22100000e+01   1.71367753e-10
1.22200000e+01   1.65162510e-10
1.22300000e+01   1.59176940e-10
1.22400000e+01   1.53403453e-10
1.22500000e+01   1.47834713e-10
1.22600000e+01   1.42463634e-10
1.22700000e+01   1.37283366e-10
1.22800000e+01   1.32287293e-10
1.22900000e+01   1.27469019e-10
1.23000000e+01   1.22822369e-10
1.23100000e+01   1.18341373e-10
1.23200000e+01   1.14020265e-10
1.23300000e+01   1.09853475e-10
1.23400000e+01   1.05835621e-10
1.23500000e+01   1.01961505e-10
1.23600000e+01   9.82261050e-11
1.23700000e+01   9.46245701e-11
1.23800000e+01   9.11522153e-11
1.23900000e+01   8.78045152e-11
1.24000000e+01   8.45770987e-11
1.24100000e+01   8.14657445e-11
1.24200000e+01   7.84663754e-11
1.24300000e+01   7.55750542e-11
1.24400000e+01   7.27879785e-11
1.24500000e+01   7.01014762e-11
1.24600000e+01   6.75120017e-11
1.24700000e+01   6.50161310e-11
1.24800000e+01   6.26105582e-11
1.24900000e+01   6.02920911e-11
1.25000000e+01   5.80576476e-11
1.25100000e+01   5.59042521e-11
1.25200000e+01   5.38290315e-11
1.25300000e+01   5.18292124e-11
1.25400000e+01   4.99021172e-11
1.25500000e+01   4.80451611e-11
1.25600000e+01   4.62558490e-11
1.25700000e+01   4.45317723e-11
1.25800000e+01   4.28706061e-11
1.25900000e+01   4.12701064e-11
1.26000000e+01   3.97281074e-11
1.26100000e+01   3.82425185e-11
1.26200000e+01   3.68113223e-11
1.26300000e+01   3.54325716e-11
1.26400000e+01   3.41043874e-11
1.26500000e+01   3.28249562e-11
1.26600000e+01   3.15925283e-11
1.26700000e+01   3.04054150e-11
1.26800000e+01   2.92619870e-11
1.26900000e+01   2.81606721e-11
1.27000000e+01   2.70999535e-11
1.27100000e+01   2.60783676e-11
1.27200000e+01   2.50945022e-11
1.27300000e+01   2.41469952e-11
1.27400000e+01   2.32345323e-11
1.27500000e+01   2.23558456e-11
1.27600000e+01   2.15097121e-11
1.27700000e+01   2.06949519e-11
1.27800000e+01   1.99104271e-11
1.27900000e+01   1.91550398e-11
1.28000000e+01   1.84277314e-11
1.28100000e+01   1.77274806e-11
1.28200000e+01   1.70533025e-11
1.28300000e+01   1.64042471e-11
1.28400000e+01   1.57793985e-11
1.28500000e+01   1.51778730e-11
1.28600000e+01   1.45988189e-11
1.28700000e+01   1.40414145e-11
1.28800000e+01   1.35048676e-11
1.28900000e+01   1.29884144e-11
1.29000000e+01   1.24913184e-11
1.29100000e+01   1.20128693e-11
1.29200000e+01   1.15523826e-11
1.29300000e+01   1.11091981e-11
1.29400000e+01   1.06826794e-11
1.29500000e+01   1.02722129e-11
1.29600000e+01   9.87720729e-12
1.29700000e+01   9.49709236e-12
1.29800000e+01   9.13131853e-12
1.29900000e+01   8.77935603e-12
1.30000000e+01   8.44069425e-12
1.30100000e+01   8.11484101e-12
1.30200000e+01   7.80132194e-12
1.30300000e+01   7.49967988e-12
1.30400000e+01   7.20947419e-12
1.30500000e+01   6.93028025e-12
1.30600000e+01   6.66168884e-12
1.30700000e+01   6.40330563e-12
1.30800000e+01   6.15475062e-12
1.30900000e+01   5.91565764e-12
1.31000000e+01   5.68567388e-12
1.31100000e+01   5.46445939e-12
1.31200000e+01   5.25168661e-12
1.31300000e+01   5.04703999e-12
1.31400000e+01   4.85021547e-12
1.31500000e+01   4.66092017e-12
1.31600000e+01   4.47887189e-12
1.31700000e+01   4.30379882e-12
1.31800000e+01   4.13543909e-12
1.31900000e+01   3.97354048e-12
1.32000000e+01   3.81786001e-12
1.32100000e+01   3.66816367e-12
1.32200000e+01   3.52422606e-12
1.32300000e+01   3.38583007e-12
1.32400000e+01   3.25276662e-12
1.32500000e+01   3.12483436e-12
1.32600000e+01   3.00183934e-12
1.32700000e+01   2.88359483e-12
1.32800000e+01   2.76992098e-12
1.32900000e+01   2.66064463e-12
1.33000000e+01   2.55559902e-12
1.33100000e+01   2.45462360e-12
1.33200000e+01   2.35756377e-12
1.33300000e+01   2.26427067e-12
1.33400000e+01   2.17460102e-12
1.33500000e+01   2.08841683e-12
1.33600000e+01   2.00558528e-12
1.33700000e+01   1.92597850e-12
1.33800000e+01   1.84947340e-12
1.33900000e+01   1.77595149e-12
1.34000000e+01   1.70529869e-12
1.34100000e+01   1.63740524e-12
1.34200000e+01   1.57216544e-12
1.34300000e+01   1.50947759e-12
1.34400000e+01   1.44924379e-12
1.34500000e+01   1.39136984e-12
1.34600000e+01   1.33576505e-12
1.34700000e+01   1.28234216e-12
1.34800000e+01   1.23101721e-12
1.34900000e+01   1.18170939e-12
1.35000000e+01   1.13434093e-12
1.35100000e+01   1.08883702e-12
1.35200000e+01   1.04512566e-12
1.35300000e+01   1.00313758e-12
1.35400000e+01   9.62806141e-13
1.35500000e+01   9.24067212e-13
1.35600000e+01   8.86859104e-13
1.35700000e+01   8.51122470e-13
1.35800000e+01   8.16800216e-13
1.35900000e+01   7.83837419e-13
1.36000000e+01   7.52181246e-13
1.36100000e+01   7.21780876e-13
1.36200000e+01   6.92587425e-13
1.36300000e+01   6.64553875e-13
1.36400000e+01   6.37635004e-13
1.36500000e+01   6.11787314e-13
1.36600000e+01   5.86968976e-13
1.36700000e+01   5.63139760e-13
1.36800000e+01   5.40260975e-13
1.36900000e+01   5.18295417e-13
1.37000000e+01   4.97207308e-13
1.37100000e+01   4.76962244e-13
1.37200000e+01   4.57527145e-13
1.37300000e+01   4.38870203e-13
1.37400000e+01   4.20960833e-13
1.37500000e+01   4.03769630e-13
1.37600000e+01   3.87268324e-13
1.37700000e+01   3.71429736e-13
1.37800000e+01   3.56227735e-13
1.37900000e+01   3.41637202e-13
1.38000000e+01   3.27633990e-13
1.38100000e+01   3.14194887e-13
1.38200000e+01   3.01297580e-13
1.38300000e+01   2.88920622e-13
1.38400000e+01   2.77043401e-13
1.38500000e+01   2.65646101e-13
1.38600000e+01   2.54709681e-13
1.38700000e+01   2.44215839e-13
1.38800000e+01   2.34146987e-13
1.38900000e+01   2.24486222e-13
1.39000000e+01   2.15217299e-13
1.39100000e+01   2.06324611e-13
1.39200000e+01   1.97793158e-13
1.39300000e+01   1.89608528e-13
1.39400000e+01   1.81756872e-13
1.39500000e+01   1.74224885e-13
1.39600000e+01   1.66999782e-13
1.39700000e+01   1.60069282e-13
1.39800000e+01   1.53421583e-13
1.39900000e+01   1.47045351e-13
1.40000000e+01   1.40929695e-13
1.40100000e+01   1.35064152e-13
1.40200000e+01   1.29438675e-13
1.40300000e+01   1.24043609e-13
1.40400000e+01   1.18869683e-13
1.40500000e+01   1.13907991e-13
1.40600000e+01   1.09149979e-13
1.40700000e+01   1.04587431e-13
1.40800000e+01   1.00212457e-13
1.40900000e+01   9.60174796e-14
1.41000000e+01   9.19952218e-14
1.41100000e+01   8.81386953e-14
1.41200000e+01   8.44411894e-14
1.41300000e+01   8.08962601e-14
1.41400000e+01   7.74977198e-14
1.41500000e+01   7.42396275e-14
1.41600000e+01   7.11162785e-14
1.41700000e+01   6.81221960e-14
1.41800000e+01   6.52521216e-14
1.41900000e+01   6.25010068e-14
1.42000000e+01   5.98640053e-14
1.42100000e+01   5.73364643e-14
1.42200000e+01   5.49139174e-14
1.42300000e+01   5.25920774e-14
1.42400000e+01   5.03668287e-14
1.42500000e+01   4.82342210e-14
1.42600000e+01   4.61904628e-14
1.42700000e+01   4.42319148e-14
1.42800000e+01   4.23550842e-14
1.42900000e+01   4.05566188e-14
1.43000000e+01   3.88333017e-14
1.43100000e+01   3.71820453e-14
1.43200000e+01   3.55998869e-14
1.43300000e+01   3.40839833e-14
1.43400000e+01   3.26316065e-14
1.43500000e+01   3.12401385e-14
1.43600000e+01   2.99070675e-14
1.43700000e+01   2.86299835e-14
1.43800000e+01   2.74065740e-14
1.43900000e+01   2.62346205e-14
1.44000000e+01   2.51119946e-14
1.44100000e+01   2.40366544e-14
1.44200000e+01   2.30066410e-14
1.44300000e+01   2.20200752e-14
1.44400000e+01   2.10751546e-14
1.44500000e+01   2.01701500e-14
1.44600000e+01   1.93034028e-14
1.44700000e+01   1.84733223e-14
1.44800000e+01   1.76783827e-14
1.44900000e+01   1.69171205e-14
1.45000000e+01   1.61881322e-14
1.45100000e+01   1.54900718e-14
1.45200000e+01   1.48216485e-14
1.45300000e+01   1.41816244e-14
1.45400000e+01   1.35688124e-14
1.45500000e+01   1.29820742e-14
1.45600000e+01   1.24203184e-14
1.45700000e+01   1.18824983e-14
1.45800000e+01   1.13676105e-14
1.45900000e+01   1.08746928e-14
1.46000000e+01   1.04028229e-14
1.46100000e+01   9.95111628e-15
1.46200000e+01   9.51872525e-15
1.46300000e+01   9.10483699e-15
1.46400000e+01   8.70867234e-15
1.46500000e+01   8.32948442e-15
1.46600000e+01   7.96655728e-15
1.46700000e+01   7.61920466e-15
1.46800000e+01   7.28676880e-15
1.46900000e+01   6.96861923e-15
1.47000000e+01   6.66415170e-15
1.47100000e+01   6.37278709e-15
1.47200000e+01   6.09397037e-15
1.47300000e+01   5.82716967e-15
1.47400000e+01   5.57187525e-15
1.47500000e+01   5.32759866e-15
1.47600000e+01   5.09387184e-15
1.47700000e+01   4.87024628e-15
1.47800000e+01   4.65629223e-15
1.47900000e+01   4.45159794e-15
1.48000000e+01   4.25576886e-15
1.48100000e+01   4.06842703e-15
1.48200000e+01   3.88921030e-15
1.48300000e+01   3.71777173e-15
1.48400000e+01   3.55377897e-15
1.48500000e+01   3.39691363e-15
1.48600000e+01   3.24687070e-15
1.48700000e+01   3.10335804e-15
1.48800000e+01   2.96609579e-15
1.48900000e+01   2.83481590e-15
1.49000000e+01   2.70926164e-15
1.49100000e+01   2.58918711e-15
1.49200000e+01   2.47435681e-15
1.49300000e+01   2.36454517e-15
1.49400000e+01   2.25953621e-15
1.49500000e+01   2.15912307e-15
1.49600000e+01   2.06310766e-15
1.49700000e+01   1.97130030e-15
1.49800000e+01   1.88351934e-15
1.49900000e+01   1.79959088e-15
1.50000000e+01   1.71934839e-15
