4.01000000e+00   8.36289795e-02
4.01000000e+00   8.36289795e-02
4.02000000e+00   8.34092816e-02
4.02000000e+00   8.34092816e-02
4.02000000e+00   8.34092816e-02
4.02000000e+00   8.34092816e-02
4.02000000e+00   8.34092816e-02
4.03000000e+00   8.31885849e-02
4.03000000e+00   8.31885849e-02
4.03000000e+00   8.31885849e-02
4.03000000e+00   8.31885849e-02
4.03000000e+00   8.31885849e-02
4.04000000e+00   8.29669031e-02
4.04000000e+00   8.29669031e-02
4.04000000e+00   8.29669031e-02
4.04000000e+00   8.29669031e-02
4.04000000e+00   8.29669031e-02
4.05000000e+00   8.27442496e-02
4.05000000e+00   8.27442496e-02
4.05000000e+00   8.27442496e-02
4.05000000e+00   8.27442496e-02
4.05000000e+00   8.27442496e-02
4.06000000e+00   8.25206379e-02
4.06000000e+00   8.25206379e-02
4.06000000e+00   8.25206379e-02
4.06000000e+00   8.25206379e-02
4.06000000e+00   8.25206379e-02
4.07000000e+00   8.22960816e-02
4.07000000e+00   8.22960816e-02
4.07000000e+00   8.22960816e-02
4.07000000e+00   8.22960816e-02
4.07000000e+00   8.22960816e-02
4.08000000e+00   8.20705941e-02
4.08000000e+00   8.20705941e-02
4.08000000e+00   8.20705941e-02
4.08000000e+00   8.20705941e-02
4.08000000e+00   8.20705941e-02
4.09000000e+00   8.18441888e-02
4.09000000e+00   8.18441888e-02
4.09000000e+00   8.18441888e-02
4.09000000e+00   8.18441888e-02
4.09000000e+00   8.18441888e-02
4.10000000e+00   8.16168791e-02
4.10000000e+00   8.16168791e-02
4.10000000e+00   8.16168791e-02
4.10000000e+00   8.16168791e-02
4.10000000e+00   8.16168791e-02
4.11000000e+00   8.13886784e-02
4.11000000e+00   8.13886784e-02
4.11000000e+00   8.13886784e-02
4.11000000e+00   8.13886784e-02
4.11000000e+00   8.13886784e-02
4.12000000e+00   8.11596002e-02
4.12000000e+00   8.11596002e-02
4.12000000e+00   8.11596002e-02
4.12000000e+00   8.11596002e-02
4.12000000e+00   8.11596002e-02
4.13000000e+00   8.09296576e-02
4.13000000e+00   8.09296576e-02
4.13000000e+00   8.09296576e-02
4.13000000e+00   8.09296576e-02
4.13000000e+00   8.09296576e-02
4.14000000e+00   8.06988640e-02
4.14000000e+00   8.06988640e-02
4.14000000e+00   8.06988640e-02
4.14000000e+00   8.06988640e-02
4.14000000e+00   8.06988640e-02
4.15000000e+00   8.04672328e-02
4.15000000e+00   8.04672328e-02
4.15000000e+00   8.04672328e-02
4.15000000e+00   8.04672328e-02
4.15000000e+00   8.04672328e-02
4.16000000e+00   8.02347771e-02
4.16000000e+00   8.02347771e-02
4.16000000e+00   8.02347771e-02
4.16000000e+00   8.02347771e-02
4.16000000e+00   8.02347771e-02
4.17000000e+00   8.00015102e-02
4.17000000e+00   8.00015102e-02
4.17000000e+00   8.00015102e-02
4.17000000e+00   8.00015102e-02
4.17000000e+00   8.00015102e-02
4.18000000e+00   7.97674453e-02
4.18000000e+00   7.97674453e-02
4.18000000e+00   7.97674453e-02
4.18000000e+00   7.97674453e-02
4.18000000e+00   7.97674453e-02
4.19000000e+00   7.95325956e-02
4.19000000e+00   7.95325956e-02
4.19000000e+00   7.95325956e-02
4.19000000e+00   7.95325956e-02
4.19000000e+00   7.95325956e-02
4.20000000e+00   7.92969741e-02
4.20000000e+00   7.92969741e-02
4.20000000e+00   7.92969741e-02
4.20000000e+00   7.92969741e-02
4.20000000e+00   7.92969741e-02
4.21000000e+00   7.90605941e-02
4.21000000e+00   7.90605941e-02
4.21000000e+00   7.90605941e-02
4.21000000e+00   7.90605941e-02
4.21000000e+00   7.90605941e-02
4.22000000e+00   7.88234686e-02
4.22000000e+00   7.88234686e-02
4.22000000e+00   7.88234686e-02
4.22000000e+00   7.88234686e-02
4.22000000e+00   7.88234686e-02
4.23000000e+00   7.85856106e-02
4.23000000e+00   7.85856106e-02
4.23000000e+00   7.85856106e-02
4.23000000e+00   7.85856106e-02
4.23000000e+00   7.85856106e-02
4.24000000e+00   7.83470332e-02
4.24000000e+00   7.83470332e-02
4.24000000e+00   7.83470332e-02
4.24000000e+00   7.83470332e-02
4.24000000e+00   7.83470332e-02
4.25000000e+00   7.81077493e-02
4.25000000e+00   7.81077493e-02
4.25000000e+00   7.81077493e-02
4.25000000e+00   7.81077493e-02
4.25000000e+00   7.81077493e-02
4.26000000e+00   7.78677719e-02
4.26000000e+00   7.78677719e-02
4.26000000e+00   7.78677719e-02
4.26000000e+00   7.78677719e-02
4.26000000e+00   7.78677719e-02
4.27000000e+00   7.76271139e-02
4.27000000e+00   7.76271139e-02
4.27000000e+00   7.76271139e-02
4.27000000e+00   7.76271139e-02
4.27000000e+00   7.76271139e-02
4.28000000e+00   7.73857882e-02
4.28000000e+00   7.73857882e-02
4.28000000e+00   7.73857882e-02
4.28000000e+00   7.73857882e-02
4.28000000e+00   7.73857882e-02
4.29000000e+00   7.71438076e-02
4.29000000e+00   7.71438076e-02
4.29000000e+00   7.71438076e-02
4.29000000e+00   7.71438076e-02
4.29000000e+00   7.71438076e-02
4.30000000e+00   7.69011849e-02
4.30000000e+00   7.69011849e-02
4.30000000e+00   7.69011849e-02
4.30000000e+00   7.69011849e-02
4.30000000e+00   7.69011849e-02
4.31000000e+00   7.66579328e-02
4.31000000e+00   7.66579328e-02
4.31000000e+00   7.66579328e-02
4.31000000e+00   7.66579328e-02
4.31000000e+00   7.66579328e-02
4.32000000e+00   7.64140642e-02
4.32000000e+00   7.64140642e-02
4.32000000e+00   7.64140642e-02
4.32000000e+00   7.64140642e-02
4.32000000e+00   7.64140642e-02
4.33000000e+00   7.61695917e-02
4.33000000e+00   7.61695917e-02
4.33000000e+00   7.61695917e-02
4.33000000e+00   7.61695917e-02
4.33000000e+00   7.61695917e-02
4.34000000e+00   7.59245279e-02
4.34000000e+00   7.59245279e-02
4.34000000e+00   7.59245279e-02
4.34000000e+00   7.59245279e-02
4.34000000e+00   7.59245279e-02
4.35000000e+00   7.56788855e-02
4.35000000e+00   7.56788855e-02
4.35000000e+00   7.56788855e-02
4.35000000e+00   7.56788855e-02
4.35000000e+00   7.56788855e-02
4.36000000e+00   7.54326771e-02
4.36000000e+00   7.54326771e-02
4.36000000e+00   7.54326771e-02
4.36000000e+00   7.54326771e-02
4.36000000e+00   7.54326771e-02
4.37000000e+00   7.51859151e-02
4.37000000e+00   7.51859151e-02
4.37000000e+00   7.51859151e-02
4.37000000e+00   7.51859151e-02
4.37000000e+00   7.51859151e-02
4.38000000e+00   7.49386120e-02
4.38000000e+00   7.49386120e-02
4.38000000e+00   7.49386120e-02
4.38000000e+00   7.49386120e-02
4.38000000e+00   7.49386120e-02
4.39000000e+00   7.46907804e-02
4.39000000e+00   7.46907804e-02
4.39000000e+00   7.46907804e-02
4.39000000e+00   7.46907804e-02
4.39000000e+00   7.46907804e-02
4.40000000e+00   7.44424325e-02
4.40000000e+00   7.44424325e-02
4.40000000e+00   7.44424325e-02
4.40000000e+00   7.44424325e-02
4.40000000e+00   7.44424325e-02
4.41000000e+00   7.41935808e-02
4.41000000e+00   7.41935808e-02
4.41000000e+00   7.41935808e-02
4.41000000e+00   7.41935808e-02
4.41000000e+00   7.41935808e-02
4.42000000e+00   7.39442377e-02
4.42000000e+00   7.39442377e-02
4.42000000e+00   7.39442377e-02
4.42000000e+00   7.39442377e-02
4.42000000e+00   7.39442377e-02
4.43000000e+00   7.36944152e-02
4.43000000e+00   7.36944152e-02
4.43000000e+00   7.36944152e-02
4.43000000e+00   7.36944152e-02
4.43000000e+00   7.36944152e-02
4.44000000e+00   7.34441258e-02
4.44000000e+00   7.34441258e-02
4.44000000e+00   7.34441258e-02
4.44000000e+00   7.34441258e-02
4.44000000e+00   7.34441258e-02
4.45000000e+00   7.31933815e-02
4.45000000e+00   7.31933815e-02
4.45000000e+00   7.31933815e-02
4.45000000e+00   7.31933815e-02
4.45000000e+00   7.31933815e-02
4.46000000e+00   7.29421946e-02
4.46000000e+00   7.29421946e-02
4.46000000e+00   7.29421946e-02
4.46000000e+00   7.29421946e-02
4.46000000e+00   7.29421946e-02
4.47000000e+00   7.26905771e-02
4.47000000e+00   7.26905771e-02
4.47000000e+00   7.26905771e-02
4.47000000e+00   7.26905771e-02
4.47000000e+00   7.26905771e-02
4.48000000e+00   7.24385410e-02
4.48000000e+00   7.24385410e-02
4.48000000e+00   7.24385410e-02
4.48000000e+00   7.24385410e-02
4.48000000e+00   7.24385410e-02
4.49000000e+00   7.21860984e-02
4.49000000e+00   7.21860984e-02
4.49000000e+00   7.21860984e-02
4.49000000e+00   7.21860984e-02
4.49000000e+00   7.21860984e-02
4.50000000e+00   7.19332611e-02
4.50000000e+00   7.19332611e-02
4.50000000e+00   7.19332611e-02
4.50000000e+00   7.19332611e-02
4.50000000e+00   7.19332611e-02
4.51000000e+00   7.16800412e-02
4.51000000e+00   7.16800412e-02
4.51000000e+00   7.16800412e-02
4.51000000e+00   7.16800412e-02
4.51000000e+00   7.16800412e-02
4.52000000e+00   7.14264505e-02
4.52000000e+00   7.14264505e-02
4.52000000e+00   7.14264505e-02
4.52000000e+00   7.14264505e-02
4.52000000e+00   7.14264505e-02
4.53000000e+00   7.11725007e-02
4.53000000e+00   7.11725007e-02
4.53000000e+00   7.11725007e-02
4.53000000e+00   7.11725007e-02
4.53000000e+00   7.11725007e-02
4.54000000e+00   7.09182036e-02
4.54000000e+00   7.09182036e-02
4.54000000e+00   7.09182036e-02
4.54000000e+00   7.09182036e-02
4.54000000e+00   7.09182036e-02
4.55000000e+00   7.06635710e-02
4.55000000e+00   7.06635710e-02
4.55000000e+00   7.06635710e-02
4.55000000e+00   7.06635710e-02
4.55000000e+00   7.06635710e-02
4.56000000e+00   7.04086144e-02
4.56000000e+00   7.04086144e-02
4.56000000e+00   7.04086144e-02
4.56000000e+00   7.04086144e-02
4.56000000e+00   7.04086144e-02
4.57000000e+00   7.01533456e-02
4.57000000e+00   7.01533456e-02
4.57000000e+00   7.01533456e-02
4.57000000e+00   7.01533456e-02
4.57000000e+00   7.01533456e-02
4.58000000e+00   6.98977760e-02
4.58000000e+00   6.98977760e-02
4.58000000e+00   6.98977760e-02
4.58000000e+00   6.98977760e-02
4.58000000e+00   6.98977760e-02
4.59000000e+00   6.96419171e-02
4.59000000e+00   6.96419171e-02
4.59000000e+00   6.96419171e-02
4.59000000e+00   6.96419171e-02
4.59000000e+00   6.96419171e-02
4.60000000e+00   6.93857804e-02
4.60000000e+00   6.93857804e-02
4.60000000e+00   6.93857804e-02
4.60000000e+00   6.93857804e-02
4.60000000e+00   6.93857804e-02
4.61000000e+00   6.91293773e-02
4.61000000e+00   6.91293773e-02
4.61000000e+00   6.91293773e-02
4.61000000e+00   6.91293773e-02
4.61000000e+00   6.91293773e-02
4.62000000e+00   6.88727191e-02
4.62000000e+00   6.88727191e-02
4.62000000e+00   6.88727191e-02
4.62000000e+00   6.88727191e-02
4.62000000e+00   6.88727191e-02
4.63000000e+00   6.86158171e-02
4.63000000e+00   6.86158171e-02
4.63000000e+00   6.86158171e-02
4.63000000e+00   6.86158171e-02
4.63000000e+00   6.86158171e-02
4.64000000e+00   6.83586826e-02
4.64000000e+00   6.83586826e-02
4.64000000e+00   6.83586826e-02
4.64000000e+00   6.83586826e-02
4.64000000e+00   6.83586826e-02
4.65000000e+00   6.81013268e-02
4.65000000e+00   6.81013268e-02
4.65000000e+00   6.81013268e-02
4.65000000e+00   6.81013268e-02
4.65000000e+00   6.81013268e-02
4.66000000e+00   6.78437607e-02
4.66000000e+00   6.78437607e-02
4.66000000e+00   6.78437607e-02
4.66000000e+00   6.78437607e-02
4.66000000e+00   6.78437607e-02
4.67000000e+00   6.75859954e-02
4.67000000e+00   6.75859954e-02
4.67000000e+00   6.75859954e-02
4.67000000e+00   6.75859954e-02
4.67000000e+00   6.75859954e-02
4.68000000e+00   6.73280419e-02
4.68000000e+00   6.73280419e-02
4.68000000e+00   6.73280419e-02
4.68000000e+00   6.73280419e-02
4.68000000e+00   6.73280419e-02
4.69000000e+00   6.70699113e-02
4.69000000e+00   6.70699113e-02
4.69000000e+00   6.70699113e-02
4.69000000e+00   6.70699113e-02
4.69000000e+00   6.70699113e-02
4.70000000e+00   6.68116144e-02
4.70000000e+00   6.68116144e-02
4.70000000e+00   6.68116144e-02
4.70000000e+00   6.68116144e-02
4.70000000e+00   6.68116144e-02
4.71000000e+00   6.65531620e-02
4.71000000e+00   6.65531620e-02
4.71000000e+00   6.65531620e-02
4.71000000e+00   6.65531620e-02
4.71000000e+00   6.65531620e-02
4.72000000e+00   6.62945650e-02
4.72000000e+00   6.62945650e-02
4.72000000e+00   6.62945650e-02
4.72000000e+00   6.62945650e-02
4.72000000e+00   6.62945650e-02
4.73000000e+00   6.60358341e-02
4.73000000e+00   6.60358341e-02
4.73000000e+00   6.60358341e-02
4.73000000e+00   6.60358341e-02
4.73000000e+00   6.60358341e-02
4.74000000e+00   6.57769799e-02
4.74000000e+00   6.57769799e-02
4.74000000e+00   6.57769799e-02
4.74000000e+00   6.57769799e-02
4.74000000e+00   6.57769799e-02
4.75000000e+00   6.55180131e-02
4.75000000e+00   6.55180131e-02
4.75000000e+00   6.55180131e-02
4.75000000e+00   6.55180131e-02
4.75000000e+00   6.55180131e-02
4.76000000e+00   6.52589443e-02
4.76000000e+00   6.52589443e-02
4.76000000e+00   6.52589443e-02
4.76000000e+00   6.52589443e-02
4.76000000e+00   6.52589443e-02
4.77000000e+00   6.49997838e-02
4.77000000e+00   6.49997838e-02
4.77000000e+00   6.49997838e-02
4.77000000e+00   6.49997838e-02
4.77000000e+00   6.49997838e-02
4.78000000e+00   6.47405423e-02
4.78000000e+00   6.47405423e-02
4.78000000e+00   6.47405423e-02
4.78000000e+00   6.47405423e-02
4.78000000e+00   6.47405423e-02
4.79000000e+00   6.44812300e-02
4.79000000e+00   6.44812300e-02
4.79000000e+00   6.44812300e-02
4.79000000e+00   6.44812300e-02
4.79000000e+00   6.44812300e-02
4.80000000e+00   6.42218572e-02
4.80000000e+00   6.42218572e-02
4.80000000e+00   6.42218572e-02
4.80000000e+00   6.42218572e-02
4.80000000e+00   6.42218572e-02
4.81000000e+00   6.39624344e-02
4.81000000e+00   6.39624344e-02
4.81000000e+00   6.39624344e-02
4.81000000e+00   6.39624344e-02
4.81000000e+00   6.39624344e-02
4.82000000e+00   6.37029715e-02
4.82000000e+00   6.37029715e-02
4.82000000e+00   6.37029715e-02
4.82000000e+00   6.37029715e-02
4.82000000e+00   6.37029715e-02
4.83000000e+00   6.34434789e-02
4.83000000e+00   6.34434789e-02
4.83000000e+00   6.34434789e-02
4.83000000e+00   6.34434789e-02
4.83000000e+00   6.34434789e-02
4.84000000e+00   6.31839665e-02
4.84000000e+00   6.31839665e-02
4.84000000e+00   6.31839665e-02
4.84000000e+00   6.31839665e-02
4.84000000e+00   6.31839665e-02
4.85000000e+00   6.29244444e-02
4.85000000e+00   6.29244444e-02
4.85000000e+00   6.29244444e-02
4.85000000e+00   6.29244444e-02
4.85000000e+00   6.29244444e-02
4.86000000e+00   6.26649226e-02
4.86000000e+00   6.26649226e-02
4.86000000e+00   6.26649226e-02
4.86000000e+00   6.26649226e-02
4.86000000e+00   6.26649226e-02
4.87000000e+00   6.24054109e-02
4.87000000e+00   6.24054109e-02
4.87000000e+00   6.24054109e-02
4.87000000e+00   6.24054109e-02
4.87000000e+00   6.24054109e-02
4.88000000e+00   6.21459192e-02
4.88000000e+00   6.21459192e-02
4.88000000e+00   6.21459192e-02
4.88000000e+00   6.21459192e-02
4.88000000e+00   6.21459192e-02
4.89000000e+00   6.18864572e-02
4.89000000e+00   6.18864572e-02
4.89000000e+00   6.18864572e-02
4.89000000e+00   6.18864572e-02
4.89000000e+00   6.18864572e-02
4.90000000e+00   6.16270348e-02
4.90000000e+00   6.16270348e-02
4.90000000e+00   6.16270348e-02
4.90000000e+00   6.16270348e-02
4.90000000e+00   6.16270348e-02
4.91000000e+00   6.13676614e-02
4.91000000e+00   6.13676614e-02
4.91000000e+00   6.13676614e-02
4.91000000e+00   6.13676614e-02
4.91000000e+00   6.13676614e-02
4.92000000e+00   6.11083468e-02
4.92000000e+00   6.11083468e-02
4.92000000e+00   6.11083468e-02
4.92000000e+00   6.11083468e-02
4.92000000e+00   6.11083468e-02
4.93000000e+00   6.08491004e-02
4.93000000e+00   6.08491004e-02
4.93000000e+00   6.08491004e-02
4.93000000e+00   6.08491004e-02
4.93000000e+00   6.08491004e-02
4.94000000e+00   6.05899317e-02
4.94000000e+00   6.05899317e-02
4.94000000e+00   6.05899317e-02
4.94000000e+00   6.05899317e-02
4.94000000e+00   6.05899317e-02
4.95000000e+00   6.03308501e-02
4.95000000e+00   6.03308501e-02
4.95000000e+00   6.03308501e-02
4.95000000e+00   6.03308501e-02
4.95000000e+00   6.03308501e-02
4.96000000e+00   6.00718649e-02
4.96000000e+00   6.00718649e-02
4.96000000e+00   6.00718649e-02
4.96000000e+00   6.00718649e-02
4.96000000e+00   6.00718649e-02
4.97000000e+00   5.98129855e-02
4.97000000e+00   5.98129855e-02
4.97000000e+00   5.98129855e-02
4.97000000e+00   5.98129855e-02
4.97000000e+00   5.98129855e-02
4.98000000e+00   5.95542209e-02
4.98000000e+00   5.95542209e-02
4.98000000e+00   5.95542209e-02
4.98000000e+00   5.95542209e-02
4.98000000e+00   5.95542209e-02
4.99000000e+00   5.92955804e-02
4.99000000e+00   5.92955804e-02
4.99000000e+00   5.92955804e-02
4.99000000e+00   5.92955804e-02
4.99000000e+00   5.92955804e-02
5.00000000e+00   5.90370730e-02
5.00000000e+00   5.90370730e-02
5.00000000e+00   5.90370730e-02
5.00000000e+00   5.90370730e-02
5.00000000e+00   5.90370730e-02
5.01000000e+00   5.87787078e-02
5.01000000e+00   5.87787078e-02
5.01000000e+00   5.87787078e-02
5.01000000e+00   5.87787078e-02
5.01000000e+00   5.87787078e-02
5.02000000e+00   5.85204937e-02
5.02000000e+00   5.85204937e-02
5.02000000e+00   5.85204937e-02
5.02000000e+00   5.85204937e-02
5.02000000e+00   5.85204937e-02
5.03000000e+00   5.82624395e-02
5.03000000e+00   5.82624395e-02
5.03000000e+00   5.82624395e-02
5.03000000e+00   5.82624395e-02
5.03000000e+00   5.82624395e-02
5.04000000e+00   5.80045542e-02
5.04000000e+00   5.80045542e-02
5.04000000e+00   5.80045542e-02
5.04000000e+00   5.80045542e-02
5.04000000e+00   5.80045542e-02
5.05000000e+00   5.77468464e-02
5.05000000e+00   5.77468464e-02
5.05000000e+00   5.77468464e-02
5.05000000e+00   5.77468464e-02
5.05000000e+00   5.77468464e-02
5.06000000e+00   5.74893248e-02
5.06000000e+00   5.74893248e-02
5.06000000e+00   5.74893248e-02
5.06000000e+00   5.74893248e-02
5.06000000e+00   5.74893248e-02
5.07000000e+00   5.72319982e-02
5.07000000e+00   5.72319982e-02
5.07000000e+00   5.72319982e-02
5.07000000e+00   5.72319982e-02
5.07000000e+00   5.72319982e-02
5.08000000e+00   5.69748750e-02
5.08000000e+00   5.69748750e-02
5.08000000e+00   5.69748750e-02
5.08000000e+00   5.69748750e-02
5.08000000e+00   5.69748750e-02
5.09000000e+00   5.67179637e-02
5.09000000e+00   5.67179637e-02
5.09000000e+00   5.67179637e-02
5.09000000e+00   5.67179637e-02
5.09000000e+00   5.67179637e-02
5.10000000e+00   5.64612727e-02
5.10000000e+00   5.64612727e-02
5.10000000e+00   5.64612727e-02
5.10000000e+00   5.64612727e-02
5.10000000e+00   5.64612727e-02
5.11000000e+00   5.62048105e-02
5.11000000e+00   5.62048105e-02
5.11000000e+00   5.62048105e-02
5.11000000e+00   5.62048105e-02
5.11000000e+00   5.62048105e-02
5.12000000e+00   5.59485853e-02
5.12000000e+00   5.59485853e-02
5.12000000e+00   5.59485853e-02
5.12000000e+00   5.59485853e-02
5.12000000e+00   5.59485853e-02
5.13000000e+00   5.56926054e-02
5.13000000e+00   5.56926054e-02
5.13000000e+00   5.56926054e-02
5.13000000e+00   5.56926054e-02
5.13000000e+00   5.56926054e-02
5.14000000e+00   5.54368788e-02
5.14000000e+00   5.54368788e-02
5.14000000e+00   5.54368788e-02
5.14000000e+00   5.54368788e-02
5.14000000e+00   5.54368788e-02
5.15000000e+00   5.51814138e-02
5.15000000e+00   5.51814138e-02
5.15000000e+00   5.51814138e-02
5.15000000e+00   5.51814138e-02
5.15000000e+00   5.51814138e-02
5.16000000e+00   5.49262184e-02
5.16000000e+00   5.49262184e-02
5.16000000e+00   5.49262184e-02
5.16000000e+00   5.49262184e-02
5.16000000e+00   5.49262184e-02
5.17000000e+00   5.46713004e-02
5.17000000e+00   5.46713004e-02
5.17000000e+00   5.46713004e-02
5.17000000e+00   5.46713004e-02
5.17000000e+00   5.46713004e-02
5.18000000e+00   5.44166679e-02
5.18000000e+00   5.44166679e-02
5.18000000e+00   5.44166679e-02
5.18000000e+00   5.44166679e-02
5.18000000e+00   5.44166679e-02
5.19000000e+00   5.41623286e-02
5.19000000e+00   5.41623286e-02
5.19000000e+00   5.41623286e-02
5.19000000e+00   5.41623286e-02
5.19000000e+00   5.41623286e-02
5.20000000e+00   5.39082903e-02
5.20000000e+00   5.39082903e-02
5.20000000e+00   5.39082903e-02
5.20000000e+00   5.39082903e-02
5.20000000e+00   5.39082903e-02
5.21000000e+00   5.36545607e-02
5.21000000e+00   5.36545607e-02
5.21000000e+00   5.36545607e-02
5.21000000e+00   5.36545607e-02
5.21000000e+00   5.36545607e-02
5.22000000e+00   5.34011475e-02
5.22000000e+00   5.34011475e-02
5.22000000e+00   5.34011475e-02
5.22000000e+00   5.34011475e-02
5.22000000e+00   5.34011475e-02
5.23000000e+00   5.31480582e-02
5.23000000e+00   5.31480582e-02
5.23000000e+00   5.31480582e-02
5.23000000e+00   5.31480582e-02
5.23000000e+00   5.31480582e-02
5.24000000e+00   5.28953004e-02
5.24000000e+00   5.28953004e-02
5.24000000e+00   5.28953004e-02
5.24000000e+00   5.28953004e-02
5.24000000e+00   5.28953004e-02
5.25000000e+00   5.26428813e-02
5.25000000e+00   5.26428813e-02
5.25000000e+00   5.26428813e-02
5.25000000e+00   5.26428813e-02
5.25000000e+00   5.26428813e-02
5.26000000e+00   5.23908085e-02
5.26000000e+00   5.23908085e-02
5.26000000e+00   5.23908085e-02
5.26000000e+00   5.23908085e-02
5.26000000e+00   5.23908085e-02
5.27000000e+00   5.21390892e-02
5.27000000e+00   5.21390892e-02
5.27000000e+00   5.21390892e-02
5.27000000e+00   5.21390892e-02
5.27000000e+00   5.21390892e-02
5.28000000e+00   5.18877307e-02
5.28000000e+00   5.18877307e-02
5.28000000e+00   5.18877307e-02
5.28000000e+00   5.18877307e-02
5.28000000e+00   5.18877307e-02
5.29000000e+00   5.16367401e-02
5.29000000e+00   5.16367401e-02
5.29000000e+00   5.16367401e-02
5.29000000e+00   5.16367401e-02
5.29000000e+00   5.16367401e-02
5.30000000e+00   5.13861245e-02
5.30000000e+00   5.13861245e-02
5.30000000e+00   5.13861245e-02
5.30000000e+00   5.13861245e-02
5.30000000e+00   5.13861245e-02
5.31000000e+00   5.11358909e-02
5.31000000e+00   5.11358909e-02
5.31000000e+00   5.11358909e-02
5.31000000e+00   5.11358909e-02
5.31000000e+00   5.11358909e-02
5.32000000e+00   5.08860464e-02
5.32000000e+00   5.08860464e-02
5.32000000e+00   5.08860464e-02
5.32000000e+00   5.08860464e-02
5.32000000e+00   5.08860464e-02
5.33000000e+00   5.06365978e-02
5.33000000e+00   5.06365978e-02
5.33000000e+00   5.06365978e-02
5.33000000e+00   5.06365978e-02
5.33000000e+00   5.06365978e-02
5.34000000e+00   5.03875520e-02
5.34000000e+00   5.03875520e-02
5.34000000e+00   5.03875520e-02
5.34000000e+00   5.03875520e-02
5.34000000e+00   5.03875520e-02
5.35000000e+00   5.01389156e-02
5.35000000e+00   5.01389156e-02
5.35000000e+00   5.01389156e-02
5.35000000e+00   5.01389156e-02
5.35000000e+00   5.01389156e-02
5.36000000e+00   4.98906955e-02
5.36000000e+00   4.98906955e-02
5.36000000e+00   4.98906955e-02
5.36000000e+00   4.98906955e-02
5.36000000e+00   4.98906955e-02
5.37000000e+00   4.96428982e-02
5.37000000e+00   4.96428982e-02
5.37000000e+00   4.96428982e-02
5.37000000e+00   4.96428982e-02
5.37000000e+00   4.96428982e-02
5.38000000e+00   4.93955304e-02
5.38000000e+00   4.93955304e-02
5.38000000e+00   4.93955304e-02
5.38000000e+00   4.93955304e-02
5.38000000e+00   4.93955304e-02
5.39000000e+00   4.91485984e-02
5.39000000e+00   4.91485984e-02
5.39000000e+00   4.91485984e-02
5.39000000e+00   4.91485984e-02
5.39000000e+00   4.91485984e-02
5.40000000e+00   4.89021089e-02
5.40000000e+00   4.89021089e-02
5.40000000e+00   4.89021089e-02
5.40000000e+00   4.89021089e-02
5.40000000e+00   4.89021089e-02
5.41000000e+00   4.86560680e-02
5.41000000e+00   4.86560680e-02
5.41000000e+00   4.86560680e-02
5.41000000e+00   4.86560680e-02
5.41000000e+00   4.86560680e-02
5.42000000e+00   4.84104821e-02
5.42000000e+00   4.84104821e-02
5.42000000e+00   4.84104821e-02
5.42000000e+00   4.84104821e-02
5.42000000e+00   4.84104821e-02
5.43000000e+00   4.81653575e-02
5.43000000e+00   4.81653575e-02
5.43000000e+00   4.81653575e-02
5.43000000e+00   4.81653575e-02
5.43000000e+00   4.81653575e-02
5.44000000e+00   4.79207003e-02
5.44000000e+00   4.79207003e-02
5.44000000e+00   4.79207003e-02
5.44000000e+00   4.79207003e-02
5.44000000e+00   4.79207003e-02
5.45000000e+00   4.76765166e-02
5.45000000e+00   4.76765166e-02
5.45000000e+00   4.76765166e-02
5.45000000e+00   4.76765166e-02
5.45000000e+00   4.76765166e-02
5.46000000e+00   4.74328125e-02
5.46000000e+00   4.74328125e-02
5.46000000e+00   4.74328125e-02
5.46000000e+00   4.74328125e-02
5.46000000e+00   4.74328125e-02
5.47000000e+00   4.71895938e-02
5.47000000e+00   4.71895938e-02
5.47000000e+00   4.71895938e-02
5.47000000e+00   4.71895938e-02
5.47000000e+00   4.71895938e-02
5.48000000e+00   4.69468666e-02
5.48000000e+00   4.69468666e-02
5.48000000e+00   4.69468666e-02
5.48000000e+00   4.69468666e-02
5.48000000e+00   4.69468666e-02
5.49000000e+00   4.67046367e-02
5.49000000e+00   4.67046367e-02
5.49000000e+00   4.67046367e-02
5.49000000e+00   4.67046367e-02
5.49000000e+00   4.67046367e-02
5.50000000e+00   4.64629097e-02
5.50000000e+00   4.64629097e-02
5.50000000e+00   4.64629097e-02
5.50000000e+00   4.64629097e-02
5.50000000e+00   4.64629097e-02
5.51000000e+00   4.62216915e-02
5.51000000e+00   4.62216915e-02
5.51000000e+00   4.62216915e-02
5.51000000e+00   4.62216915e-02
5.51000000e+00   4.62216915e-02
5.52000000e+00   4.59809877e-02
5.52000000e+00   4.59809877e-02
5.52000000e+00   4.59809877e-02
5.52000000e+00   4.59809877e-02
5.52000000e+00   4.59809877e-02
5.53000000e+00   4.57408038e-02
5.53000000e+00   4.57408038e-02
5.53000000e+00   4.57408038e-02
5.53000000e+00   4.57408038e-02
5.53000000e+00   4.57408038e-02
5.54000000e+00   4.55011453e-02
5.54000000e+00   4.55011453e-02
5.54000000e+00   4.55011453e-02
5.54000000e+00   4.55011453e-02
5.54000000e+00   4.55011453e-02
5.55000000e+00   4.52620177e-02
5.55000000e+00   4.52620177e-02
5.55000000e+00   4.52620177e-02
5.55000000e+00   4.52620177e-02
5.55000000e+00   4.52620177e-02
5.56000000e+00   4.50234264e-02
5.56000000e+00   4.50234264e-02
5.56000000e+00   4.50234264e-02
5.56000000e+00   4.50234264e-02
5.56000000e+00   4.50234264e-02
